espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401267702,2021-03-03T03:00Z,2021,regular-season,LAL,PHX,104,114,2021-03-02
401267703,2021-03-04T00:00Z,2021,regular-season,CLE,IND,111,114,2021-03-03
401267705,2021-03-04T00:00Z,2021,regular-season,PHI,UTA,131,123,2021-03-03
401309754,2021-03-04T00:00Z,2021,regular-season,TOR,DET,105,129,2021-03-03
401267706,2021-03-04T00:30Z,2021,regular-season,HOU,BKN,114,132,2021-03-03
401267704,2021-03-04T01:00Z,2021,regular-season,ORL,ATL,112,115,2021-03-03
401267707,2021-03-04T01:00Z,2021,regular-season,MIN,CHA,102,135,2021-03-03
401267708,2021-03-04T01:00Z,2021,regular-season,NOP,CHI,124,128,2021-03-03
401267709,2021-03-04T01:30Z,2021,regular-season,DAL,OKC,87,78,2021-03-03
401267710,2021-03-04T03:00Z,2021,regular-season,POR,GSW,108,106,2021-03-03
401267711,2021-03-04T03:00Z,2021,regular-season,SAC,LAL,123,120,2021-03-03
401267712,2021-03-05T00:00Z,2021,regular-season,BOS,TOR,132,125,2021-03-04
401267714,2021-03-05T00:00Z,2021,regular-season,WAS,LAC,119,117,2021-03-04
401302775,2021-03-05T00:30Z,2021,regular-season,NYK,DET,114,104,2021-03-04
401267713,2021-03-05T01:00Z,2021,regular-season,IND,DEN,103,113,2021-03-04
401267715,2021-03-05T01:00Z,2021,regular-season,MEM,MIL,111,112,2021-03-04
401267717,2021-03-05T01:30Z,2021,regular-season,NOP,MIA,93,103,2021-03-04
401267716,2021-03-05T02:00Z,2021,regular-season,SAS,OKC,102,107,2021-03-04
401267718,2021-03-05T03:00Z,2021,regular-season,POR,SAC,123,119,2021-03-04
401283400,2021-03-05T03:00Z,2021,regular-season,PHX,GSW,120,98,2021-03-04
401306581,2021-03-08T01:00Z,2021,regular-season,DUR,LEB,150,170,2021-03-07
401307309,2021-03-11T01:00Z,2021,regular-season,MEM,WAS,127,112,2021-03-10
401307310,2021-03-11T01:30Z,2021,regular-season,DAL,SAS,115,104,2021-03-10
401307311,2021-03-12T00:00Z,2021,regular-season,CHA,DET,105,102,2021-03-11
401307312,2021-03-12T00:30Z,2021,regular-season,BKN,BOS,121,109,2021-03-11
401307353,2021-03-12T00:30Z,2021,regular-season,TOR,ATL,120,121,2021-03-11
401307354,2021-03-12T01:00Z,2021,regular-season,MIA,ORL,111,103,2021-03-11
401307355,2021-03-12T01:00Z,2021,regular-season,CHI,PHI,105,127,2021-03-11
401307356,2021-03-12T01:00Z,2021,regular-season,MIL,NYK,134,101,2021-03-11
401307357,2021-03-12T01:00Z,2021,regular-season,NOP,MIN,105,135,2021-03-11
401307358,2021-03-12T02:00Z,2021,regular-season,OKC,DAL,116,108,2021-03-11
401307359,2021-03-12T03:00Z,2021,regular-season,LAC,GSW,130,104,2021-03-11
401307360,2021-03-12T03:00Z,2021,regular-season,POR,PHX,121,127,2021-03-11
401307361,2021-03-12T03:00Z,2021,regular-season,SAC,HOU,125,105,2021-03-11
401307362,2021-03-13T01:00Z,2021,regular-season,WAS,PHI,101,127,2021-03-12
401307363,2021-03-13T01:00Z,2021,regular-season,MEM,DEN,102,103,2021-03-12
401307364,2021-03-13T01:00Z,2021,regular-season,NOP,CLE,116,82,2021-03-12
401307365,2021-03-13T02:00Z,2021,regular-season,CHI,MIA,90,101,2021-03-12
401307366,2021-03-13T02:00Z,2021,regular-season,SAS,ORL,104,77,2021-03-12
401307367,2021-03-13T03:00Z,2021,regular-season,UTA,HOU,114,99,2021-03-12
401307368,2021-03-13T03:30Z,2021,regular-season,LAL,IND,105,100,2021-03-12
401307369,2021-03-13T19:00Z,2021,regular-season,OKC,NYK,97,119,2021-03-13
401307370,2021-03-14T00:00Z,2021,regular-season,BKN,DET,100,95,2021-03-13
401307371,2021-03-14T00:00Z,2021,regular-season,CHA,TOR,114,104,2021-03-13
401307372,2021-03-14T00:00Z,2021,regular-season,WAS,MIL,119,125,2021-03-13
401307373,2021-03-14T00:30Z,2021,regular-season,ATL,SAC,121,106,2021-03-13
401307374,2021-03-14T01:00Z,2021,regular-season,MIN,POR,121,125,2021-03-13
401307375,2021-03-14T03:00Z,2021,regular-season,DEN,DAL,103,116,2021-03-13
401307376,2021-03-14T03:00Z,2021,regular-season,PHX,IND,111,122,2021-03-13
401307377,2021-03-14T18:00Z,2021,regular-season,OKC,MEM,128,122,2021-03-14
401307378,2021-03-14T20:00Z,2021,regular-season,GSW,UTA,131,119,2021-03-14
401307379,2021-03-14T22:30Z,2021,regular-season,PHI,SAS,134,99,2021-03-14
401307380,2021-03-14T23:00Z,2021,regular-season,ORL,MIA,97,102,2021-03-14
401307381,2021-03-14T23:30Z,2021,regular-season,ATL,CLE,100,82,2021-03-14
401307382,2021-03-15T00:00Z,2021,regular-season,HOU,BOS,107,134,2021-03-14
401307383,2021-03-15T00:00Z,2021,regular-season,MIN,POR,114,112,2021-03-14
401307384,2021-03-15T01:00Z,2021,regular-season,CHI,TOR,118,95,2021-03-14
401307385,2021-03-15T01:00Z,2021,regular-season,NOP,LAC,135,115,2021-03-14
401307386,2021-03-15T23:00Z,2021,regular-season,CHA,SAC,122,116,2021-03-15
401307387,2021-03-15T23:00Z,2021,regular-season,WAS,MIL,122,133,2021-03-15
401307388,2021-03-16T00:00Z,2021,regular-season,BKN,NYK,117,112,2021-03-15
401307389,2021-03-16T00:00Z,2021,regular-season,DET,SAS,99,109,2021-03-15
401307390,2021-03-16T01:00Z,2021,regular-season,DAL,LAC,99,109,2021-03-15
401307391,2021-03-16T02:00Z,2021,regular-season,DEN,IND,121,106,2021-03-15
401307392,2021-03-16T02:00Z,2021,regular-season,PHX,MEM,122,99,2021-03-15
401307393,2021-03-16T02:30Z,2021,regular-season,GSW,LAL,97,128,2021-03-15
401307394,2021-03-16T23:30Z,2021,regular-season,BOS,UTA,109,117,2021-03-16
401307395,2021-03-17T00:00Z,2021,regular-season,MIA,CLE,113,98,2021-03-16
401307396,2021-03-17T00:00Z,2021,regular-season,PHI,NYK,99,96,2021-03-16
401307397,2021-03-17T00:00Z,2021,regular-season,CHI,OKC,123,102,2021-03-16
401307398,2021-03-17T00:00Z,2021,regular-season,HOU,ATL,107,119,2021-03-16
401307399,2021-03-17T02:00Z,2021,regular-season,POR,NOP,125,124,2021-03-16
401307400,2021-03-17T02:30Z,2021,regular-season,LAL,MIN,137,121,2021-03-16
401307401,2021-03-17T23:00Z,2021,regular-season,DET,TOR,116,112,2021-03-17
401307402,2021-03-17T23:00Z,2021,regular-season,IND,BKN,115,124,2021-03-17
401307403,2021-03-17T23:00Z,2021,regular-season,PHI,MIL,105,109,2021-03-17
401307404,2021-03-17T23:00Z,2021,regular-season,WAS,SAC,119,121,2021-03-17
401307405,2021-03-18T00:00Z,2021,regular-season,CLE,BOS,117,110,2021-03-17
401307406,2021-03-18T00:00Z,2021,regular-season,CHI,SAS,99,106,2021-03-17
401307407,2021-03-18T00:00Z,2021,regular-season,HOU,GSW,94,108,2021-03-17
401307408,2021-03-18T01:00Z,2021,regular-season,MEM,MIA,89,85,2021-03-17
401307409,2021-03-18T01:00Z,2021,regular-season,DEN,CHA,129,104,2021-03-17
401307410,2021-03-18T01:30Z,2021,regular-season,DAL,LAC,105,89,2021-03-17
401307411,2021-03-18T23:00Z,2021,regular-season,WAS,UTA,131,122,2021-03-18
401307412,2021-03-18T23:30Z,2021,regular-season,ATL,OKC,116,93,2021-03-18
401307413,2021-03-18T23:30Z,2021,regular-season,NYK,ORL,94,93,2021-03-18
401307414,2021-03-19T02:00Z,2021,regular-season,PHX,MIN,119,123,2021-03-18
401307415,2021-03-19T02:00Z,2021,regular-season,POR,NOP,101,93,2021-03-18
401307416,2021-03-19T02:30Z,2021,regular-season,LAL,CHA,116,105,2021-03-18
401307417,2021-03-19T23:30Z,2021,regular-season,BOS,SAC,96,107,2021-03-19
401307418,2021-03-19T23:30Z,2021,regular-season,CLE,SAS,110,116,2021-03-19
401307419,2021-03-20T00:00Z,2021,regular-season,MIA,IND,110,137,2021-03-19
401307420,2021-03-20T00:00Z,2021,regular-season,ORL,BKN,121,113,2021-03-19
401307421,2021-03-20T00:00Z,2021,regular-season,TOR,UTA,112,115,2021-03-19
401307422,2021-03-20T00:00Z,2021,regular-season,HOU,DET,100,113,2021-03-19
401307423,2021-03-20T00:00Z,2021,regular-season,MEM,GSW,103,116,2021-03-19
401307424,2021-03-20T01:00Z,2021,regular-season,DEN,CHI,131,127,2021-03-19
401307425,2021-03-20T02:00Z,2021,regular-season,PHX,MIN,113,101,2021-03-19
401307426,2021-03-20T02:00Z,2021,regular-season,POR,DAL,125,119,2021-03-19
401307427,2021-03-20T19:30Z,2021,regular-season,LAL,ATL,94,99,2021-03-20
401307428,2021-03-21T00:00Z,2021,regular-season,PHI,SAC,129,105,2021-03-20
401307429,2021-03-21T00:00Z,2021,regular-season,MEM,GSW,111,103,2021-03-20
401307430,2021-03-21T01:00Z,2021,regular-season,MIL,SAS,120,113,2021-03-20
401307431,2021-03-21T02:00Z,2021,regular-season,LAC,CHA,125,98,2021-03-20
401307432,2021-03-21T17:00Z,2021,regular-season,MIA,IND,106,109,2021-03-21
401307433,2021-03-21T18:00Z,2021,regular-season,HOU,OKC,112,114,2021-03-21
401307434,2021-03-21T19:00Z,2021,regular-season,DEN,NOP,108,113,2021-03-21
401307435,2021-03-21T19:30Z,2021,regular-season,BOS,ORL,112,96,2021-03-21
401307436,2021-03-21T23:00Z,2021,regular-season,BKN,WAS,113,106,2021-03-21
401307437,2021-03-21T23:00Z,2021,regular-season,CLE,TOR,116,105,2021-03-21
401307438,2021-03-21T23:00Z,2021,regular-season,DET,CHI,86,100,2021-03-21
401307439,2021-03-22T00:00Z,2021,regular-season,NYK,PHI,100,101,2021-03-21
401307440,2021-03-22T02:00Z,2021,regular-season,PHX,LAL,111,94,2021-03-21
401307441,2021-03-22T02:00Z,2021,regular-season,POR,DAL,92,132,2021-03-21
401307442,2021-03-22T23:30Z,2021,regular-season,CLE,SAC,105,119,2021-03-22
401307443,2021-03-23T00:00Z,2021,regular-season,MIN,OKC,103,112,2021-03-22
401307444,2021-03-23T00:30Z,2021,regular-season,SAS,CHA,97,100,2021-03-22
401307445,2021-03-23T01:00Z,2021,regular-season,CHI,UTA,95,120,2021-03-22
401307446,2021-03-23T01:00Z,2021,regular-season,HOU,TOR,117,99,2021-03-22
401307447,2021-03-23T01:00Z,2021,regular-season,MEM,BOS,132,126,2021-03-22
401307448,2021-03-23T01:00Z,2021,regular-season,MIL,IND,140,113,2021-03-22
401307449,2021-03-23T02:00Z,2021,regular-season,LAC,ATL,119,110,2021-03-22
401307450,2021-03-23T23:00Z,2021,regular-season,ORL,DEN,99,110,2021-03-23
401307451,2021-03-23T23:30Z,2021,regular-season,NYK,WAS,131,113,2021-03-23
401307452,2021-03-23T23:30Z,2021,regular-season,NOP,LAL,128,111,2021-03-23
401307453,2021-03-24T00:00Z,2021,regular-season,MIA,PHX,100,110,2021-03-23
401307454,2021-03-24T02:00Z,2021,regular-season,GSW,PHI,98,108,2021-03-23
401307455,2021-03-24T02:00Z,2021,regular-season,POR,BKN,112,116,2021-03-23
401307456,2021-03-24T23:00Z,2021,regular-season,IND,DET,116,111,2021-03-24
401307457,2021-03-24T23:30Z,2021,regular-season,MIL,BOS,121,119,2021-03-24
401307459,2021-03-24T23:30Z,2021,regular-season,TOR,DEN,135,111,2021-03-24
401307458,2021-03-25T00:00Z,2021,regular-season,ORL,PHX,112,111,2021-03-24
401307460,2021-03-25T00:00Z,2021,regular-season,CHI,CLE,94,103,2021-03-24
401307461,2021-03-25T00:00Z,2021,regular-season,HOU,CHA,97,122,2021-03-24
401307462,2021-03-25T00:00Z,2021,regular-season,MIN,DAL,108,128,2021-03-24
401307463,2021-03-25T00:00Z,2021,regular-season,OKC,MEM,107,116,2021-03-24
401307464,2021-03-25T00:30Z,2021,regular-season,SAS,LAC,101,134,2021-03-24
401307465,2021-03-25T02:00Z,2021,regular-season,UTA,BKN,118,88,2021-03-24
401307466,2021-03-25T02:00Z,2021,regular-season,SAC,ATL,110,108,2021-03-24
401307467,2021-03-25T23:30Z,2021,regular-season,MIA,POR,122,125,2021-03-25
401307468,2021-03-25T23:30Z,2021,regular-season,NYK,WAS,106,102,2021-03-25
401307469,2021-03-26T00:30Z,2021,regular-season,SAS,LAC,85,98,2021-03-25
401307470,2021-03-26T02:00Z,2021,regular-season,LAL,PHI,101,109,2021-03-25
401307471,2021-03-26T02:00Z,2021,regular-season,SAC,GSW,141,119,2021-03-25
401307472,2021-03-26T23:00Z,2021,regular-season,DET,BKN,111,113,2021-03-26
401307473,2021-03-26T23:30Z,2021,regular-season,TOR,PHX,100,104,2021-03-26
401307474,2021-03-26T23:30Z,2021,regular-season,MIL,BOS,114,122,2021-03-26
401307475,2021-03-27T00:00Z,2021,regular-season,CHA,MIA,110,105,2021-03-26
401307476,2021-03-27T00:00Z,2021,regular-season,ORL,POR,105,112,2021-03-26
401307477,2021-03-27T00:00Z,2021,regular-season,MIN,HOU,107,101,2021-03-26
401307478,2021-03-27T00:00Z,2021,regular-season,NOP,DEN,108,113,2021-03-26
401307479,2021-03-27T00:30Z,2021,regular-season,DAL,IND,94,109,2021-03-26
401307480,2021-03-27T01:00Z,2021,regular-season,UTA,MEM,117,114,2021-03-26
401307481,2021-03-27T02:00Z,2021,regular-season,GSW,ATL,108,124,2021-03-26
401307482,2021-03-27T02:30Z,2021,regular-season,LAL,CLE,100,86,2021-03-26
401307483,2021-03-28T00:00Z,2021,regular-season,WAS,DET,106,92,2021-03-27
401307484,2021-03-28T00:00Z,2021,regular-season,MIL,NYK,96,102,2021-03-27
401307485,2021-03-28T00:00Z,2021,regular-season,MIN,HOU,107,129,2021-03-27
401307486,2021-03-28T00:30Z,2021,regular-season,SAS,CHI,120,104,2021-03-27
401307487,2021-03-28T01:00Z,2021,regular-season,NOP,DAL,112,103,2021-03-27
401307488,2021-03-28T01:00Z,2021,regular-season,OKC,BOS,94,111,2021-03-27
401307489,2021-03-28T01:00Z,2021,regular-season,UTA,MEM,126,110,2021-03-27
401307490,2021-03-28T02:00Z,2021,regular-season,LAC,PHI,122,112,2021-03-27
401307491,2021-03-28T02:00Z,2021,regular-season,SAC,CLE,100,98,2021-03-27
401307492,2021-03-28T17:00Z,2021,regular-season,CHA,PHX,97,101,2021-03-28
401307493,2021-03-28T23:00Z,2021,regular-season,TOR,POR,117,122,2021-03-28
401307494,2021-03-29T01:00Z,2021,regular-season,DEN,ATL,126,102,2021-03-28
401307495,2021-03-29T02:00Z,2021,regular-season,LAL,ORL,96,93,2021-03-28
401307496,2021-03-29T23:00Z,2021,regular-season,WAS,IND,132,124,2021-03-29
401307497,2021-03-29T23:30Z,2021,regular-season,BOS,NOP,109,115,2021-03-29
401307498,2021-03-29T23:30Z,2021,regular-season,BKN,MIN,112,107,2021-03-29
401307499,2021-03-29T23:30Z,2021,regular-season,NYK,MIA,88,98,2021-03-29
401307500,2021-03-30T00:00Z,2021,regular-season,DET,TOR,118,104,2021-03-29
401307501,2021-03-30T00:00Z,2021,regular-season,HOU,MEM,110,120,2021-03-29
401307502,2021-03-30T00:00Z,2021,regular-season,OKC,DAL,106,127,2021-03-29
401307503,2021-03-30T00:30Z,2021,regular-season,SAS,SAC,115,132,2021-03-29
401307504,2021-03-30T01:00Z,2021,regular-season,UTA,CLE,114,75,2021-03-29
401307505,2021-03-30T02:00Z,2021,regular-season,GSW,CHI,116,102,2021-03-29
401307506,2021-03-30T02:00Z,2021,regular-season,LAC,MIL,129,105,2021-03-29
401307507,2021-03-30T23:00Z,2021,regular-season,WAS,CHA,104,114,2021-03-30
401307508,2021-03-31T01:00Z,2021,regular-season,DEN,PHI,104,95,2021-03-30
401307509,2021-03-31T02:00Z,2021,regular-season,LAC,ORL,96,103,2021-03-30
401307510,2021-03-31T02:00Z,2021,regular-season,PHX,ATL,117,110,2021-03-30
401307511,2021-03-31T23:00Z,2021,regular-season,DET,POR,101,124,2021-03-31
401307512,2021-03-31T23:00Z,2021,regular-season,IND,MIA,87,92,2021-03-31
401307513,2021-03-31T23:30Z,2021,regular-season,BOS,DAL,108,113,2021-03-31
401307514,2021-03-31T23:30Z,2021,regular-season,BKN,HOU,120,108,2021-03-31
401307515,2021-04-01T00:00Z,2021,regular-season,MEM,UTA,107,111,2021-03-31
401307516,2021-04-01T00:00Z,2021,regular-season,MIN,NYK,102,101,2021-03-31
401307517,2021-04-01T00:00Z,2021,regular-season,OKC,TOR,113,103,2021-03-31
401307518,2021-04-01T00:30Z,2021,regular-season,SAS,SAC,120,106,2021-03-31
401307519,2021-04-01T02:00Z,2021,regular-season,LAL,MIL,97,112,2021-03-31
401307520,2021-04-01T02:00Z,2021,regular-season,PHX,CHI,121,116,2021-03-31
401307521,2021-04-01T23:00Z,2021,regular-season,CLE,PHI,94,114,2021-04-01
401307522,2021-04-01T23:00Z,2021,regular-season,DET,WAS,120,91,2021-04-01
401307523,2021-04-01T23:30Z,2021,regular-season,BKN,CHA,111,89,2021-04-01
401307524,2021-04-02T00:00Z,2021,regular-season,MIA,GSW,116,109,2021-04-01
401307525,2021-04-02T00:00Z,2021,regular-season,NOP,ORL,110,115,2021-04-01
401307526,2021-04-02T00:30Z,2021,regular-season,SAS,ATL,129,134,2021-04-01
401307527,2021-04-02T02:00Z,2021,regular-season,LAC,DEN,94,101,2021-04-01
401307531,2021-04-02T23:00Z,2021,regular-season,TOR,GSW,130,77,2021-04-02
401307528,2021-04-02T23:30Z,2021,regular-season,BOS,HOU,118,102,2021-04-02
401307529,2021-04-02T23:30Z,2021,regular-season,NYK,DAL,86,99,2021-04-02
401307530,2021-04-03T00:00Z,2021,regular-season,IND,CHA,97,114,2021-04-02
401307532,2021-04-03T00:00Z,2021,regular-season,MEM,MIN,120,108,2021-04-02
401307533,2021-04-03T01:00Z,2021,regular-season,NOP,ATL,103,126,2021-04-02
401307534,2021-04-03T01:00Z,2021,regular-season,UTA,CHI,113,106,2021-04-02
401307535,2021-04-03T02:00Z,2021,regular-season,PHX,OKC,140,103,2021-04-02
401307536,2021-04-03T02:00Z,2021,regular-season,POR,MIL,109,127,2021-04-02
401307537,2021-04-03T02:00Z,2021,regular-season,SAC,LAL,94,115,2021-04-02
401307538,2021-04-03T23:00Z,2021,regular-season,WAS,DAL,87,109,2021-04-03
401307539,2021-04-04T00:00Z,2021,regular-season,DET,NYK,81,125,2021-04-03
401307540,2021-04-04T00:00Z,2021,regular-season,MIA,CLE,115,101,2021-04-03
401307541,2021-04-04T00:00Z,2021,regular-season,PHI,MIN,122,113,2021-04-03
401307542,2021-04-04T01:00Z,2021,regular-season,SAS,IND,133,139,2021-04-03
401307543,2021-04-04T01:00Z,2021,regular-season,UTA,ORL,137,91,2021-04-03
401307544,2021-04-04T02:00Z,2021,regular-season,POR,OKC,133,85,2021-04-03
401307545,2021-04-04T02:00Z,2021,regular-season,SAC,MIL,128,129,2021-04-03
401307546,2021-04-04T18:00Z,2021,regular-season,CHI,BKN,115,107,2021-04-04
401307548,2021-04-04T19:30Z,2021,regular-season,LAC,LAL,104,86,2021-04-04
401307547,2021-04-04T22:00Z,2021,regular-season,BOS,CHA,116,86,2021-04-04
401307549,2021-04-04T23:00Z,2021,regular-season,PHI,MEM,100,116,2021-04-04
401307550,2021-04-04T23:30Z,2021,regular-season,ATL,GSW,117,111,2021-04-04
401307551,2021-04-05T00:00Z,2021,regular-season,HOU,NOP,115,122,2021-04-04
401307552,2021-04-05T02:00Z,2021,regular-season,DEN,ORL,119,109,2021-04-04
401307553,2021-04-05T23:00Z,2021,regular-season,TOR,WAS,103,101,2021-04-05
401307554,2021-04-05T23:00Z,2021,regular-season,BKN,NYK,114,112,2021-04-05
401307555,2021-04-05T23:00Z,2021,regular-season,DAL,UTA,111,103,2021-04-05
401307557,2021-04-05T23:00Z,2021,regular-season,MIN,SAC,116,106,2021-04-05
401307558,2021-04-05T23:00Z,2021,regular-season,OKC,DET,108,132,2021-04-05
401307559,2021-04-05T23:00Z,2021,regular-season,SAS,CLE,101,125,2021-04-05
401307556,2021-04-06T00:00Z,2021,regular-season,HOU,PHX,130,133,2021-04-05
401307560,2021-04-06T23:00Z,2021,regular-season,IND,CHI,97,113,2021-04-06
401307561,2021-04-06T23:30Z,2021,regular-season,ATL,NOP,123,107,2021-04-06
401307562,2021-04-06T23:30Z,2021,regular-season,BOS,PHI,96,106,2021-04-06
401307563,2021-04-06T23:30Z,2021,regular-season,TOR,LAL,101,110,2021-04-06
401307564,2021-04-07T00:00Z,2021,regular-season,MIA,MEM,112,124,2021-04-06
401307565,2021-04-07T01:00Z,2021,regular-season,DEN,DET,134,119,2021-04-06
401307566,2021-04-07T02:00Z,2021,regular-season,GSW,MIL,122,121,2021-04-06
401307567,2021-04-07T02:00Z,2021,regular-season,LAC,POR,133,116,2021-04-06
401307568,2021-04-07T23:00Z,2021,regular-season,IND,MIN,141,137,2021-04-07
401307569,2021-04-07T23:00Z,2021,regular-season,ORL,WAS,116,131,2021-04-07
401307570,2021-04-07T23:30Z,2021,regular-season,BOS,NYK,101,99,2021-04-07
401307571,2021-04-07T23:30Z,2021,regular-season,BKN,NOP,139,111,2021-04-07
401307572,2021-04-08T00:00Z,2021,regular-season,ATL,MEM,113,131,2021-04-07
401307573,2021-04-08T00:00Z,2021,regular-season,HOU,DAL,102,93,2021-04-07
401307574,2021-04-08T00:00Z,2021,regular-season,OKC,CHA,102,113,2021-04-07
401307575,2021-04-08T01:00Z,2021,regular-season,DEN,SAS,106,96,2021-04-07
401307576,2021-04-08T02:00Z,2021,regular-season,PHX,UTA,117,113,2021-04-07
401307577,2021-04-08T23:30Z,2021,regular-season,MIA,LAL,110,104,2021-04-08
401313155,2021-04-08T23:30Z,2021,regular-season,TOR,CHI,113,122,2021-04-08
401307578,2021-04-09T00:00Z,2021,regular-season,OKC,CLE,102,129,2021-04-08
401307579,2021-04-09T01:00Z,2021,regular-season,DAL,MIL,116,101,2021-04-08
401307580,2021-04-09T02:00Z,2021,regular-season,UTA,POR,122,103,2021-04-08
401307581,2021-04-09T02:00Z,2021,regular-season,LAC,PHX,113,103,2021-04-08
401307582,2021-04-09T02:00Z,2021,regular-season,SAC,DET,101,113,2021-04-08
401307583,2021-04-09T23:00Z,2021,regular-season,ORL,IND,106,111,2021-04-09
401307585,2021-04-09T23:30Z,2021,regular-season,BOS,MIN,145,136,2021-04-09
401307586,2021-04-09T23:30Z,2021,regular-season,NYK,MEM,133,129,2021-04-09
401307584,2021-04-10T00:00Z,2021,regular-season,ATL,CHI,120,108,2021-04-09
401307588,2021-04-10T00:00Z,2021,regular-season,NOP,PHI,101,94,2021-04-09
401307589,2021-04-10T01:00Z,2021,regular-season,MIL,CHA,119,127,2021-04-09
401307590,2021-04-10T01:00Z,2021,regular-season,DEN,SAS,121,119,2021-04-09
401307591,2021-04-10T02:00Z,2021,regular-season,GSW,WAS,107,110,2021-04-09
401307592,2021-04-10T02:00Z,2021,regular-season,LAC,HOU,126,109,2021-04-09
401307587,2021-04-10T23:30Z,2021,regular-season,CLE,TOR,115,135,2021-04-10
401307593,2021-04-11T00:30Z,2021,regular-season,BKN,LAL,101,126,2021-04-10
401307594,2021-04-11T01:00Z,2021,regular-season,OKC,PHI,93,117,2021-04-10
401307595,2021-04-11T01:00Z,2021,regular-season,UTA,SAC,128,112,2021-04-10
401307596,2021-04-11T02:00Z,2021,regular-season,GSW,HOU,125,109,2021-04-10
401307597,2021-04-11T02:00Z,2021,regular-season,PHX,WAS,134,106,2021-04-10
401307598,2021-04-11T02:00Z,2021,regular-season,POR,DET,118,103,2021-04-10
401307599,2021-04-11T17:00Z,2021,regular-season,CHA,ATL,101,105,2021-04-11
401307600,2021-04-11T19:00Z,2021,regular-season,DEN,BOS,87,105,2021-04-11
401307601,2021-04-11T23:00Z,2021,regular-season,CLE,NOP,109,116,2021-04-11
401307602,2021-04-11T23:00Z,2021,regular-season,ORL,MIL,87,124,2021-04-11
401307603,2021-04-12T00:00Z,2021,regular-season,NYK,TOR,102,96,2021-04-11
401307604,2021-04-12T00:00Z,2021,regular-season,DAL,SAS,117,119,2021-04-11
401307605,2021-04-12T00:00Z,2021,regular-season,MEM,IND,125,132,2021-04-11
401307606,2021-04-12T00:00Z,2021,regular-season,MIN,CHI,121,117,2021-04-11
401307607,2021-04-12T02:00Z,2021,regular-season,LAC,DET,131,124,2021-04-11
401307608,2021-04-12T02:00Z,2021,regular-season,POR,MIA,98,107,2021-04-11
401307609,2021-04-12T23:30Z,2021,regular-season,NYK,LAL,111,96,2021-04-12
401307612,2021-04-12T23:30Z,2021,regular-season,DAL,PHI,95,113,2021-04-12
401307610,2021-04-13T00:00Z,2021,regular-season,ORL,SAS,97,120,2021-04-12
401307613,2021-04-13T01:00Z,2021,regular-season,MEM,CHI,101,90,2021-04-12
401307614,2021-04-13T01:00Z,2021,regular-season,NOP,SAC,117,110,2021-04-12
401307615,2021-04-13T01:00Z,2021,regular-season,UTA,WAS,121,125,2021-04-12
401307616,2021-04-13T02:00Z,2021,regular-season,GSW,DEN,116,107,2021-04-12
401307617,2021-04-13T02:00Z,2021,regular-season,PHX,HOU,126,120,2021-04-12
401320524,2021-04-13T20:00Z,2021,regular-season,MIN,BKN,97,127,2021-04-13
401307618,2021-04-13T23:30Z,2021,regular-season,IND,LAC,115,126,2021-04-13
401307619,2021-04-13T23:30Z,2021,regular-season,TOR,ATL,103,108,2021-04-13
401307620,2021-04-14T00:00Z,2021,regular-season,CHA,LAL,93,101,2021-04-13
401307621,2021-04-14T01:00Z,2021,regular-season,UTA,OKC,106,96,2021-04-13
401307622,2021-04-14T02:00Z,2021,regular-season,PHX,MIA,106,86,2021-04-13
401307623,2021-04-14T02:00Z,2021,regular-season,POR,BOS,115,116,2021-04-13
401307629,2021-04-14T20:30Z,2021,regular-season,MIN,MIL,105,130,2021-04-14
401307624,2021-04-14T23:00Z,2021,regular-season,CHA,CLE,90,103,2021-04-14
401307625,2021-04-14T23:00Z,2021,regular-season,PHI,BKN,123,117,2021-04-14
401307626,2021-04-14T23:30Z,2021,regular-season,TOR,SAS,117,112,2021-04-14
401307627,2021-04-15T00:00Z,2021,regular-season,DET,LAC,98,100,2021-04-14
401307628,2021-04-15T00:00Z,2021,regular-season,CHI,ORL,106,115,2021-04-14
401307630,2021-04-15T00:00Z,2021,regular-season,NOP,NYK,106,116,2021-04-14
401307631,2021-04-15T01:00Z,2021,regular-season,HOU,IND,124,132,2021-04-14
401307632,2021-04-15T01:00Z,2021,regular-season,OKC,GSW,109,147,2021-04-14
401307633,2021-04-15T01:30Z,2021,regular-season,MEM,DAL,113,114,2021-04-14
401307634,2021-04-15T02:00Z,2021,regular-season,DEN,MIA,123,106,2021-04-14
401307635,2021-04-15T02:00Z,2021,regular-season,SAC,WAS,111,123,2021-04-14
401307636,2021-04-15T23:30Z,2021,regular-season,ATL,MIL,109,120,2021-04-15
401307637,2021-04-16T00:00Z,2021,regular-season,CLE,GSW,101,119,2021-04-15
401307638,2021-04-16T02:00Z,2021,regular-season,LAL,BOS,113,121,2021-04-15
401307639,2021-04-16T02:00Z,2021,regular-season,PHX,SAC,122,114,2021-04-15
401307640,2021-04-16T19:00Z,2021,regular-season,UTA,IND,119,111,2021-04-16
401307641,2021-04-16T23:00Z,2021,regular-season,DET,OKC,110,104,2021-04-16
401307642,2021-04-16T23:00Z,2021,regular-season,PHI,LAC,106,103,2021-04-16
401307643,2021-04-16T23:00Z,2021,regular-season,WAS,NOP,117,115,2021-04-16
401307644,2021-04-16T23:30Z,2021,regular-season,BKN,CHA,130,115,2021-04-16
