name_key,day,articles,outlets,tone_mean,tone_sd
joe ingles,2020-08-07,23,22,-1.7122013915242174,0.9742014242003724
domantas sabonis,2020-08-11,23,21,-0.6401580776783334,0.5691343524054953
terry rozier,2018-01-12,23,23,0.2362232407494001,1.4925384564913258
immanuel quickley,2025-12-18,23,21,-0.6388974204068142,0.9509971498093522
zion williamson,2020-07-28,23,22,-0.9672943317412506,1.0038641470830623
evan mobley,2026-01-14,23,22,-2.671689433749212,1.6447011220653136
tom thibodeau,2022-12-22,23,21,-0.9644843305448204,1.311309553831251
zach edey,2025-11-30,23,23,-3.564645887554675,0.5022857824164467
mike budenholzer,2021-11-10,23,23,-1.2440226605269644,1.7450098436148032
aaron gordon,2022-01-03,23,23,-0.1731992392535922,0.585855612753366
josh richardson,2017-10-10,23,7,-0.9947205307020615,0.7244449989717203
jose alvarado,2025-11-08,23,23,-1.664669495272534,0.5595244462744764
pascal siakam,2026-01-10,23,18,-0.5162683553570304,1.8983167612336553
tyrese haliburton,2026-03-26,23,21,-0.31826433779281155,1.119125469510229
tyrese maxey,2026-02-21,23,22,-2.4123477902886044,0.9190459493486263
joel embiid,2023-01-09,23,19,-0.3919536991694437,0.7753778086942484
enes kanter,2018-02-03,23,20,-1.4487039684270966,1.4087372899799662
kyle kuzma,2025-11-25,23,20,-1.2530477824191344,1.8996870794419656
jusuf nurkic,2018-04-04,23,17,-1.1621139590056557,1.4201508376396907
chris paul,2017-11-24,23,19,0.346291473703692,2.262087252426453
ben simmons,2018-02-08,23,21,-0.32090435357715685,1.4505924948043234
payton pritchard,2021-01-10,23,20,-0.21319044646711424,1.1208982208538825
lauri markkanen,2025-02-04,23,22,-0.9690629198237207,2.092703473612245
al horford,2019-03-20,23,17,-1.1010054301900218,1.9165690125251358
luka doncic,2022-03-27,23,21,-1.326262366708616,1.028980372631319
derrick rose,2021-03-22,23,20,-1.1638596781747848,1.0859495344806946
jamal murray,2021-01-22,23,21,-0.6400898049264553,0.8024750916567972
jerami grant,2025-11-27,23,21,-0.6540924837909421,1.063967343678414
anthony davis,2017-10-08,23,13,-0.8738216968102602,1.9018286378261542
matas buzelis,2026-02-19,23,21,1.2195444337911818,1.0027021121783297
mike dantoni,2019-10-09,23,21,0.8193710750277694,1.5867186692251896
alvin gentry,2019-02-22,23,18,-0.9786015912198136,0.9617957966951493
ivica zubac,2023-01-10,23,23,-1.0624382017244378,0.5347336753565377
bojan bogdanovic,2021-11-21,23,23,-1.2032194827419909,0.474995139319765
darvin ham,2023-11-22,23,14,0.7873318607091728,1.0058810112415733
zach lavine,2020-02-25,23,23,0.29367524028486697,1.3095595563315123
jamahl mosley,2023-01-10,23,23,-1.1179360826963316,0.7066324989411907
neemias queta,2025-11-19,23,23,-1.897630684280014,1.1059532574486528
jalen duren,2024-03-18,23,23,-0.5546770663538863,0.6098268874326468
lebron james,2025-09-28,23,16,1.3412192045231752,1.9924425169100022
dejounte murray,2018-02-11,23,17,-0.7212035140533914,1.3374990648656209
malik beasley,2022-02-12,23,21,0.9316792097912133,1.6836002200799818
jamal murray,2025-11-28,23,21,0.9178982484720114,1.468073871243109
kyrie irving,2023-12-30,23,20,-0.5836691140564144,1.2970956532987967
anthony davis,2022-02-23,23,19,0.15691075966923268,1.7154599464558449
lamarcus aldridge,2021-02-27,23,22,-1.483895684220664,0.524409920247474
jrue holiday,2024-04-12,23,19,0.5987347641066371,2.598876720499231
pascal siakam,2022-02-02,23,21,-0.04584280765569643,1.003514439402267
robert covington,2017-11-03,23,10,0.0025557671817224396,0.5568941757880835
tyler herro,2022-11-19,23,18,-0.7760392551089074,0.8811154970707964
bogdan bogdanovic,2021-11-08,23,23,-0.9084494858585511,0.002160634905696594
jusuf nurkic,2025-03-31,23,17,-1.7851789253631765,0.6338956896119474
derrick rose,2023-02-18,23,7,0.4825477795098326,1.6693494227956702
jrue holiday,2025-03-27,23,21,-0.37966376994939854,0.9995774718261856
robert covington,2017-12-23,23,9,-0.3243169200781013,1.0073588224790604
russell westbrook,2019-02-05,23,21,0.09343006142291609,1.9552766014276162
keldon johnson,2021-02-27,23,21,-1.5521669927665718,0.24228488434442505
hassan whiteside,2018-11-28,23,21,-1.1109453429656098,1.0842827707404352
nate mcmillan,2019-12-18,23,21,0.5962467067395834,1.3921109264484945
kevin durant,2024-12-21,24,18,-0.4933911058473897,1.844573732539055
brandon clarke,2019-02-10,24,13,-1.8563025458122995,0.7659812538245369
paul george,2019-10-09,24,17,0.777483351302781,1.202361704835004
spencer dinwiddie,2023-01-07,24,24,-0.9289611092671576,0.6377749977500845
aaron gordon,2021-05-12,24,22,-0.8126689290648216,0.6958503763998971
austin reaves,2023-10-08,24,18,1.0683735902921285,2.121167536610184
dyson daniels,2023-11-26,24,23,-2.4643395615428494,1.0486557888820298
thaddeus young,2019-02-14,24,21,-0.1930364469303979,1.2010220149657513
josh richardson,2023-11-12,24,22,-1.2796401271022033,0.7416122925949933
bobby portis,2025-02-22,24,22,-2.531141269657587,2.0948687447056087
tomas satoransky,2022-02-11,24,21,-0.5878859305164452,1.4655279334268319
marcus smart,2023-01-30,24,9,-1.529177637247089,2.008161455562674
damian lillard,2021-04-06,24,24,-0.4993312713318097,1.0159721789127
anfernee simons,2024-01-13,24,18,-3.1023997649332267,1.36028932494268
zach edey,2022-02-06,24,24,-2.0707926350230768,1.056560478812942
domantas sabonis,2023-12-27,24,20,-0.593214497747195,1.466266042426369
chet holmgren,2025-03-25,24,15,-0.2888854586076447,2.028073976760119
mike budenholzer,2021-02-19,24,24,-0.9247838417231803,1.1743507513476434
ben simmons,2019-12-31,24,18,-0.7436391914042666,1.85074456111741
gregg popovich,2023-01-01,24,22,1.7233658810518493,1.6285758099509113
jimmy butler,2023-11-23,24,21,-0.6977053154073569,2.220500524155823
dwyane wade,2020-05-25,24,19,2.011461021736675,2.021041846232412
luka doncic,2024-02-12,24,23,2.0461583041640155,2.6851895436946305
isaiah stewart,2025-11-12,24,21,-1.0014729824970345,2.153598752422257
walker kessler,2024-02-16,24,22,2.768637378593796,0.6976458715316339
alex caruso,2022-12-15,24,19,-1.9460007489424198,1.7138836392038634
jrue holiday,2026-03-24,24,24,-0.486701775141893,0.8870187180529663
doc rivers,2020-08-02,24,24,0.37974595013631235,1.9129715959336546
luka doncic,2019-10-10,24,21,0.5632127468859779,1.0757231703195138
shai gilgeous-alexander,2024-11-13,24,17,-1.5185455553431455,1.9515008420018598
marcus smart,2018-04-07,24,6,-1.22853880292848,1.239142226974619
keegan murray,2025-03-20,24,16,-1.7196338741555117,0.7190413342816236
alex caruso,2023-01-10,24,12,-0.5722958767024368,1.7548885084848673
fred vanvleet,2025-11-26,24,23,0.1450262128464226,0.8843784296608576
nikola mirotic,2017-12-20,24,11,-0.33947878114963825,1.1249917806523966
kyle kuzma,2023-03-30,24,24,2.096674450946312,2.2139957050599577
aaron gordon,2025-12-22,24,24,-0.5610238331330675,0.6978337517124812
erik spoelstra,2026-02-01,24,22,-2.1367553305108267,0.8318671341666841
draymond green,2023-11-11,24,24,-0.8934640400415155,1.2380287766090028
brandin podziemski,2025-02-14,24,19,0.2752628328451469,2.047116954634288
erik spoelstra,2022-01-03,24,24,-0.009474455059142937,0.9225758693497405
jaden mcdaniels,2024-01-15,24,16,0.04369158889284329,0.7992698999373443
evan mobley,2026-04-11,24,24,-0.1747775343456808,0.9877534681468018
dario saric,2019-02-23,24,23,-0.09562374976532112,1.3065040007661215
brad stevens,2019-02-12,24,12,-0.5067516981295401,1.529206480470619
terry rozier,2019-12-14,24,18,-0.7249986123946267,1.4632354396438818
andrew wiggins,2023-03-30,24,10,-0.28934483924999893,2.4738933850198572
davis bertans,2019-02-05,24,21,-0.7645588308499068,1.1845136258829174
jamahl mosley,2022-01-03,24,24,1.7402312276571148,1.170261204156007
devin vassell,2025-12-21,24,22,2.0410678815099943,0.7896986862961108
kon knueppel,2026-02-11,24,19,-0.05140554478572873,3.317799638029685
goran dragic,2019-12-21,24,23,-1.0883381739034934,1.3818606554101733
andrew wiggins,2018-10-06,24,24,-1.1222436205668607,1.0121114448620152
jalen brunson,2025-03-31,24,18,-0.6867257484530933,1.3625555530280689
zach lavine,2022-12-23,24,21,-1.3237887189730835,1.3861588027012401
erik spoelstra,2019-09-30,24,19,0.4834042959211737,1.2561517014908483
russell westbrook,2017-11-12,24,14,0.49744010541000466,3.5147968624391175
immanuel quickley,2025-02-10,24,16,0.22987125605714948,1.4546397418299577
max strus,2025-10-17,24,23,-0.8618118922453597,0.7865668864240977
nickeil alexander-walker,2023-11-22,24,22,0.25293662196419975,0.7038766865650599
george hill,2021-01-23,24,20,-0.13832629006386435,0.6052093048768679
jalen suggs,2024-02-11,24,18,-0.3414235043383125,1.9472885438678809
grayson allen,2023-02-10,24,24,-1.3242235699552325,0.41683919846250483
josh richardson,2017-09-28,24,23,0.33382176868312946,0.09903259833937142
shai gilgeous-alexander,2025-02-15,24,21,2.4662996375446844,2.0907963730633905
ed davis,2018-01-30,24,15,-1.2305448439787054,2.3822316680143363
jalen brunson,2022-03-31,24,16,0.23184456300256634,1.025541233086032
draymond green,2026-02-11,24,16,-0.07175650233552153,1.6079221587046824
chris boucher,2021-02-19,24,15,-0.6075816774124388,1.4910527260240276
cade cunningham,2021-10-18,24,24,0.5886093410087674,0.6585583347708514
grayson allen,2021-12-23,24,24,0.9685423216873138,0.34926887600379947
ben simmons,2024-11-14,24,17,-1.222908847908948,1.384254326588873
kyrie irving,2018-02-21,24,17,0.873437138701852,2.537307518017357
tobias harris,2025-12-24,24,23,0.2646205657174697,0.8135728635519087
donovan mitchell,2023-11-19,24,24,-2.429206013324656,1.786905382985561
lamarcus aldridge,2018-10-11,24,10,0.0951618172729932,0.8141775121312311
draymond green,2021-11-12,24,23,0.5542728406590506,0.8827748070753566
nick nurse,2023-01-28,24,23,-0.6115554909083307,0.4101225890489184
john collins,2023-01-10,24,7,-0.40173058943774903,1.5096515903197463
bojan bogdanovic,2017-11-04,24,22,-1.656499544941964,1.5643906052207455
kristaps porzingis,2020-08-02,24,23,-1.9731661059634442,0.9292713796913548
demar derozan,2023-11-26,24,24,-2.663726413422772,1.1159801667496492
steven adams,2017-12-18,24,11,-1.0147660607439617,1.7717010860923208
mike brown,2019-02-13,24,19,-2.3350244129092363,4.4129129997341865
ed davis,2018-02-02,24,7,-1.6197513016076999,0.8367586873728036
nick nurse,2021-03-30,24,14,-0.45775145942442197,0.42292742349163626
ryan rollins,2026-04-03,24,16,0.49372716540419237,1.0820685131693075
giannis antetokounmpo,2021-03-20,24,23,-0.9816803189857388,0.9004603354782064
rodney hood,2021-02-17,24,23,0.004844420861813775,1.634734253943804
kenny atkinson,2026-04-10,24,23,-1.421184523683449,1.3162392609018128
stephen curry,2021-03-03,24,24,-0.4220703342812454,2.570148635691541
zach lavine,2022-12-26,24,24,-1.1141448521725557,0.13573405166700947
spencer dinwiddie,2022-11-16,24,17,-0.42851522513124823,0.7574284858256402
devin booker,2018-03-30,24,13,-2.4140498377898867,1.1693702810433293
ricky rubio,2021-01-18,24,22,-1.5063927408833013,1.1427714524004196
michael malone,2022-03-22,24,22,-2.494466770247835,0.4317387258710062
jalen brunson,2025-03-25,24,19,-1.407804960732454,1.988882538283168
trae young,2025-04-01,24,19,-0.5032945834063594,3.0865214414445017
doc rivers,2018-01-09,24,18,-0.9561998286903725,0.8096061261687523
nikola vucevic,2022-04-01,24,20,-0.9192679196395167,1.86795501609517
tyrese haliburton,2024-12-19,24,19,0.011659546228141526,1.4921024972640127
john collins,2022-03-24,24,24,-2.008793330207968,1.8062572943265043
austin reaves,2024-02-05,24,24,-0.600098539661548,0.4067684214207506
jarrett allen,2025-01-13,24,22,-1.3786017556076424,1.4310198312386877
luka doncic,2024-02-14,24,21,0.07904682560865547,2.0393107769631955
max strus,2026-04-07,24,23,-3.3735412465157513,0.8118052739879934
alex caruso,2021-11-24,24,22,-2.585019134376437,1.5636741002962866
keldon johnson,2022-03-22,24,23,0.12196112139235163,0.8734877022262334
erik spoelstra,2025-11-10,24,22,-0.769735245082756,1.1848594424784382
jalen brunson,2018-11-07,24,24,-0.16513384092690903,0.20119684330557394
steven adams,2018-02-10,24,21,-0.8634667064538797,1.1536927995690494
paul george,2018-03-22,24,22,0.5587790509972445,2.3770654357344445
kyle anderson,2025-11-25,24,22,-1.4408688751341363,1.4584886992395985
zach lavine,2021-11-28,24,23,-2.5710811890818164,1.1259425083046604
tyronn lue,2022-03-16,24,24,-0.7431207938861415,0.1891132588109932
devin booker,2025-04-07,24,18,-0.7959267515740289,2.1346807700106565
davis bertans,2019-02-07,24,20,-0.5340887549766802,1.406685196276662
kyrie irving,2022-12-30,24,20,-2.341196930583584,3.3399224689416585
kristaps porzingis,2024-04-10,24,19,-0.9375158402589282,1.1596899077511253
mark daigneault,2023-03-26,24,19,-2.027275501762619,0.0028634047850263906
nikola vucevic,2021-10-18,24,24,0.6953795296696318,0.7839225678185829
ivica zubac,2022-12-30,24,22,-0.9479144091615886,0.642439111839314
jalen brunson,2025-11-09,24,21,-0.8962074890045224,1.0529566298804036
kyle anderson,2024-04-10,24,17,-1.7691564255437713,1.0091759403289615
rudy gobert,2024-01-11,24,19,-0.4889343255903748,2.0789155865676645
james harden,2021-02-08,24,21,-0.29787047526945193,1.7126301931245211
trae young,2025-11-16,24,22,-1.0034809758424323,0.7678826475831926
derrick rose,2018-11-23,24,21,-0.6261893283471061,1.7654171135402024
ajay mitchell,2026-02-01,24,23,-0.6109156608768502,1.3799988954284106
gregg popovich,2019-01-02,24,24,0.3159147503601801,1.2963895594857833
pascal siakam,2026-02-12,24,18,-0.3148048142487082,2.682418436339394
max strus,2023-11-26,24,23,-2.261299742264503,0.9831714833543372
klay thompson,2018-11-08,24,24,0.13740155613442248,1.0564859840628675
marcus smart,2018-12-22,24,22,-0.5353578117961308,1.0911258147395682
dejounte murray,2024-02-10,24,18,-0.12078499031768362,1.3639570000224706
erik spoelstra,2023-11-11,24,22,0.2044515085847411,0.8070072988156594
deandre ayton,2026-03-27,24,24,-0.4050832200885922,0.5014319633545814
kyle anderson,2023-04-05,24,21,-0.586821380806461,2.155494510923663
kevin durant,2019-01-05,24,18,0.1381180667478072,1.7095227716698544
myles turner,2026-01-08,24,23,0.2914852906327443,0.7399743538372955
stephen curry,2021-04-29,24,20,1.0318196189437416,1.919528596739163
amen thompson,2025-04-10,24,24,1.1453074296696952,1.332756117560237
amen thompson,2026-02-23,24,23,-3.1336062923745827,1.6668838605673342
neemias queta,2025-11-07,24,21,0.15092260161847929,0.7228537213393078
richaun holmes,2018-03-30,24,9,-1.2732756213582495,1.3482233064248652
zach lavine,2020-12-19,24,20,-0.1700711634442014,1.2363745521103473
ime udoka,2022-11-04,24,22,-2.2966917583457485,1.9216606474378892
nate mcmillan,2020-03-01,24,24,-0.6890708093851712,0.6944150840345162
jimmy butler,2022-12-30,24,22,-1.2193637113346942,0.8492620803919704
quin snyder,2019-03-14,24,13,-0.8708746283397947,2.0789703040567664
doc rivers,2022-03-20,24,24,-1.0177668264297053,0.05633922140747152
kris dunn,2026-04-02,24,22,0.8604958036517518,0.7067024030105139
joel embiid,2021-11-11,24,22,0.16317412888160834,1.1700210375007762
mitchell robinson,2026-01-12,24,16,-0.890742544226718,0.5044129470761024
demar derozan,2022-01-05,24,10,0.9259502669248193,1.2955893768098345
al horford,2025-12-02,24,22,-0.7313440816556469,0.9630033378675634
jayson tatum,2022-12-21,24,24,0.07796867952537316,1.2895274089987039
rudy gobert,2020-02-25,24,23,0.3790181783763243,1.7172591200172955
jayson tatum,2023-01-01,24,23,0.817810721173351,0.5318843588023386
darvin ham,2022-10-17,24,18,-1.012296255628965,1.126805722446529
kawhi leonard,2025-02-06,24,22,-0.18266125573801653,1.7510046978847094
joel embiid,2025-09-27,24,17,-1.0845951526078659,1.254833742423047
ed davis,2018-11-25,24,24,-0.1707315686201873,0.854741570233881
jusuf nurkic,2026-02-03,24,24,-2.304178332620008,1.2351309929572667
kawhi leonard,2026-04-07,24,23,1.02311101435892,1.1871647420692628
zach lavine,2021-11-12,24,21,0.5388279218802629,0.7442132988486835
luka doncic,2021-01-24,24,22,-0.4627299338110351,1.1051380496363155
collin sexton,2025-03-26,24,15,-2.4072052616200232,1.9259970070206238
tyrese haliburton,2025-01-11,24,18,0.3689563892555202,1.5583214337056437
nikola vucevic,2020-03-02,24,24,-0.7543411668668258,0.6820902241972512
anfernee simons,2023-11-20,24,19,-2.8462605428024625,0.8292606755466533
bam adebayo,2023-01-04,24,24,0.08195749310778937,0.4185993765867869
myles turner,2018-02-05,24,6,-1.3892958211174695,1.0121882142226204
jusuf nurkic,2025-11-25,24,21,-1.5231811764470438,1.2020505960834142
zach lavine,2020-02-20,24,22,0.6615480776563762,1.2242002863904813
norman powell,2021-04-06,24,22,-1.7342592364424907,1.3162890704838197
doc rivers,2022-02-02,24,22,1.0100953780464166,1.1406628177996818
immanuel quickley,2017-09-23,24,17,1.5611826394734818,2.233039126899407
al horford,2017-11-18,24,16,0.6092550873307752,1.5539858772258017
domantas sabonis,2021-03-21,24,20,-0.9765544011324043,0.8980396854877136
jacque vaughn,2023-01-29,24,23,-1.4577819105155212,1.1985291068212458
brandon ingram,2017-10-03,24,10,-0.8748485427685556,1.4347543932397948
keldon johnson,2023-04-05,24,23,-0.9141567924620337,1.6670238212318793
nikola jokic,2022-03-20,24,22,0.010273975007537524,0.8070600694006379
rick carlisle,2020-03-10,24,20,-3.413702716734653,1.6586634340346806
kon knueppel,2025-04-08,24,21,0.1944774645006181,1.3288569665933665
scottie barnes,2022-11-03,24,20,-0.9692176596507713,1.4745067456784369
aaron gordon,2019-01-10,24,22,-0.6138417935544167,1.1775447816885392
jalen williams,2025-02-03,24,13,-1.7308679600010735,1.7373586966347512
eric gordon,2019-03-31,24,24,-0.6045905132973325,0.5269420340548329
damian lillard,2018-12-21,24,21,0.816314952434899,1.223952226629902
giannis antetokounmpo,2018-02-08,24,20,-0.5391295190572641,2.8954706439439866
tyronn lue,2023-11-27,24,24,0.8508363326657202,0.11077397864218416
jacque vaughn,2022-12-22,24,21,0.530566556797788,1.7506301806338769
devin booker,2021-01-03,24,24,-0.2702658194833134,0.9015974985421612
zach lavine,2021-03-30,24,20,-0.5880182928281967,1.120834636350892
draymond green,2018-02-17,24,23,1.4640804510712884,1.6064653822342634
taylor jenkins,2023-02-12,24,21,-0.5346148286590642,1.5760504168503668
al horford,2023-04-08,24,23,0.5759436752676119,0.34282179355523745
naz reid,2025-03-17,24,14,-0.6021954950483327,0.44551625776013737
jaylen brown,2018-12-23,24,22,-0.818483622001751,1.211648049373935
shai gilgeous-alexander,2023-02-06,24,23,0.8566043070767903,1.2887522384472967
kristaps porzingis,2022-01-12,24,15,0.01639462249999197,0.6893218937606854
kentavious caldwell-pope,2021-04-20,24,19,-0.05235453266718397,0.6164943479467544
ja morant,2022-12-31,24,22,-0.9795986192902667,1.229831063764733
cade cunningham,2025-04-08,24,20,-0.4120188149789924,1.6568689390911118
kyrie irving,2018-10-09,24,20,0.7761534860760204,1.8020719755444141
doc rivers,2021-11-08,24,23,0.3325158056983114,1.61452147249149
myles turner,2025-04-11,24,21,0.2454093705933848,1.6073664486475554
nickeil alexander-walker,2023-11-21,24,22,-0.3049235136583229,0.8488705468949307
jalen brunson,2024-01-10,24,21,-0.8681035258311537,1.7291085077159083
doc rivers,2018-01-01,24,15,-0.925407891256058,1.0798015704000743
anthony edwards,2018-04-02,24,2,-5.573567497183999,0.8723068556939952
tyrese haliburton,2023-10-16,24,23,0.01833263000935631,1.242280255433009
dyson daniels,2026-04-01,24,24,1.4586070798391733,1.0566456937711253
ed davis,2018-02-15,24,13,-2.848119181057676,2.802250471251871
anthony edwards,2019-02-11,24,21,1.0689613232834012,2.1781727353203224
kawhi leonard,2018-10-13,24,20,0.3624381146514167,2.2304799775474815
keldon johnson,2021-03-18,24,24,0.31177812203245836,0.6356406949688465
andre drummond,2021-01-01,24,23,0.18434688326428594,2.382427263552036
brandon miller,2020-12-08,24,14,-2.0966162300189586,3.334720801455301
al horford,2026-03-29,24,24,0.015964312876791606,0.633283521619248
kristaps porzingis,2021-02-11,24,21,-0.07232818399126897,1.2579713208590257
kawhi leonard,2018-12-26,24,22,-0.7381791742278095,1.8253984464661865
jamal murray,2023-11-19,24,24,-2.389763548575043,1.888215677134772
jalen brunson,2025-01-01,24,18,0.495017772948372,0.8977042503493159
kyle kuzma,2018-02-06,24,16,1.419674438034513,2.242350104463747
kawhi leonard,2025-09-29,24,20,-0.5607964822918593,1.4875675533556805
deandre ayton,2018-02-22,24,11,-0.6562475263652011,1.6974198746040945
jonathan isaac,2023-01-11,24,17,-1.4422840577981575,1.4643865064909147
jarrett allen,2021-02-06,24,16,-1.9593646744505095,0.842057549761156
willie cauley-stein,2018-11-20,24,22,-0.9004875076676276,0.8674589053861459
grayson allen,2026-01-09,24,21,-1.4552629740048884,0.6626192032668197
kyle anderson,2020-07-30,24,24,-2.581969867097201,0.8613252445669753
mike brown,2023-04-02,24,24,0.6902633691841364,1.3789306585582883
ricky rubio,2020-03-07,24,23,-1.4496170576498422,0.5787651337775707
jrue holiday,2017-10-09,24,8,-0.9877491671746614,0.7215406933117089
ausar thompson,2025-11-12,24,22,-0.9886501657301602,2.201372299800799
isaiah stewart,2025-01-31,24,23,-3.754110637265442,3.6470009065220648
jaden ivey,2024-01-13,24,17,-0.015916743767861063,0.4984753981424498
lamarcus aldridge,2017-12-28,24,9,-1.4842827209279283,1.4589584300302898
erik spoelstra,2021-01-05,24,22,-0.7439580979508523,1.7929483944502067
andrew wiggins,2025-11-13,24,22,-2.9714749482826885,1.3632198693159983
malcolm brogdon,2022-01-31,24,23,-2.355055065910809,0.6174139669023725
dario saric,2019-12-24,24,16,-1.1859823123751934,1.1925367604771648
joe ingles,2018-12-26,24,23,-1.000317663614282,1.3375510930911418
damian lillard,2024-11-07,24,16,-1.4482258606558214,1.761500844407751
brett brown,2017-11-26,24,24,-0.11488380994611459,0.598115692197439
draymond green,2017-12-29,24,23,-0.8332128517189579,1.179419331396012
domantas sabonis,2025-11-09,24,24,-0.49180794720275756,1.5126369026868152
jrue holiday,2018-10-01,24,24,0.012767068695537044,1.2172170791780912
willie cauley-stein,2019-03-22,24,19,-0.8533233396131039,1.0204801880457066
trae young,2026-04-06,24,24,-1.3743787600687727,1.9058337362775606
dejounte murray,2018-04-08,24,22,-1.139804524496599,1.817534115402091
nick nurse,2026-03-24,24,16,-1.543622317759736,1.6906946249248804
jrue holiday,2024-10-14,24,23,0.9163724843403985,0.34340645203565723
jamal murray,2023-03-25,24,22,1.2431990287020158,1.5291646776936836
anthony edwards,2021-02-24,24,23,1.9156042149603598,1.776006079863278
chet holmgren,2025-11-29,24,23,-1.2277074653333284,1.2396828365222332
derrick white,2024-12-30,24,22,-1.3354283627353885,1.795249220248909
monty williams,2021-02-20,24,24,-1.49976348665185,0.6127512711802807
alex caruso,2021-01-08,24,22,-1.167197139599914,0.8233689424738435
robert covington,2018-11-18,24,24,-0.7917621799692018,1.1702938198533759
michael malone,2022-02-12,24,24,-0.35034854389113845,1.2802965892742009
monte morris,2024-11-14,24,15,-0.5772851733873661,1.0348362979544223
jakob poeltl,2018-01-31,24,23,-0.6484784203991596,0.8706228574938284
jarrett allen,2025-02-23,24,17,-2.070888580681326,1.1935231890004607
luka doncic,2019-02-20,24,18,-0.2893316411264585,1.3235922125770385
victor wembanyama,2024-10-16,24,19,0.332501554550963,2.2208688574143314
walker kessler,2024-02-17,24,23,2.4344053844560145,1.4721431345746236
nikola vucevic,2025-03-16,24,14,0.15659670981510165,0.6017314495363415
terry rozier,2018-04-08,24,22,0.44654854531015586,1.0842798416545132
ivica zubac,2026-03-15,24,21,-2.6049878792028656,1.2943984746158497
jae crowder,2022-01-31,24,24,-1.0132542207238127,0.7383879053164849
anthony davis,2025-04-02,24,20,-0.8958708144185915,1.3984371778057683
reed sheppard,2026-03-31,24,24,0.14480969898327728,0.6265127455356087
andre iguodala,2022-03-22,24,23,-0.04222656586985833,1.2614469202086915
jamahl mosley,2025-11-12,24,23,-1.3472052370924452,0.3354675577707666
jalen williams,2025-03-22,24,21,-1.1156255287900265,1.5492173004750116
al horford,2025-01-15,24,15,-0.6320542562445653,0.7432393956102438
anthony edwards,2024-10-11,24,21,0.6491343700987502,1.4691911179990438
marcus smart,2021-04-18,24,20,0.19286671221061408,1.2202692356032296
paul george,2025-03-16,24,16,-1.6648971707499882,2.261746695927133
nikola mirotic,2017-12-24,24,23,0.7243113996779006,1.2976817205797193
bobby portis,2019-02-24,24,23,-1.6481092127124488,0.9209853930130604
brandon miller,2024-04-08,24,22,-0.5623193199619225,1.1101426615659766
jamal shead,2026-03-24,24,23,-1.959792234362201,0.9319548463911641
ben simmons,2018-03-18,24,19,2.192411229724764,2.3367070215100263
donovan mitchell,2026-02-14,24,18,1.755538735100493,2.5978925745761954
franz wagner,2022-11-06,24,22,-0.6256169430337724,0.6100602295288113
klay thompson,2017-11-18,24,15,-0.2696455321928755,1.2621922692831566
jacque vaughn,2023-03-30,24,22,0.240892781004862,0.8785148194175371
donovan mitchell,2024-02-03,24,24,-1.6063207760471858,2.290673728540301
lamarcus aldridge,2017-11-27,24,21,-0.5363269906030286,1.0729393443605733
austin reaves,2022-03-19,24,23,-1.577612657283591,0.6323870273426008
anthony edwards,2021-02-13,24,21,-0.7276886868323134,1.6099096237799566
deandre ayton,2022-11-16,24,24,-0.4214959953517718,0.7243609296430821
andrew wiggins,2026-02-12,24,19,-0.8236075940895372,1.252168043243434
joel embiid,2025-03-24,24,19,-1.7031544285866862,1.4972545430747122
kawhi leonard,2023-11-12,24,23,-1.904594335060947,1.9433349397296307
aaron gordon,2023-12-01,24,23,-0.21555297082324074,0.9061760780215855
dwane casey,2018-02-12,24,20,-0.4555360471785125,0.8469573924045565
coby white,2023-11-14,24,20,0.036406959645447906,1.5270359322701508
klay thompson,2024-12-23,24,17,-0.7051076117461645,1.940618072160737
james harden,2021-02-12,24,16,0.39684205108168236,1.7325083298318722
austin reaves,2025-10-20,24,22,0.8693741060293125,0.8890275005989398
darko rajakovic,2026-03-23,24,23,-2.0873494045494163,0.5664877508128124
james harden,2024-11-20,24,20,0.9768863715343195,2.7166322105790086
derrick rose,2017-09-29,24,17,0.7887903831513723,1.4427428796641804
keegan murray,2023-02-18,24,24,0.9180674790188639,0.5881321086880059
russell westbrook,2021-02-19,24,22,-0.28113434267837734,2.292824686978678
brandon miller,2025-12-31,24,22,0.5376390853587952,0.9613962056249121
russell westbrook,2024-02-08,24,23,-0.06377229725407818,1.6211899175966344
kristaps porzingis,2024-12-30,24,19,-1.513674885411497,1.5986734236293534
eric paschall,2019-02-14,24,24,-0.6101571790904672,0.8856623657773505
kristaps porzingis,2022-01-05,24,23,2.2552821489887407,2.053361891692485
tobias harris,2022-03-25,24,24,0.509076918277293,0.24623322257734997
deandre ayton,2022-10-13,24,22,0.37048929677610304,0.627051533683654
ja morant,2021-01-05,24,22,-0.8678229146726198,0.7949470768038394
dylan harper,2026-04-10,24,21,-0.6207047816668929,1.5377386494614167
bobby portis,2017-11-02,24,23,-0.5213760149914952,1.3286108719858991
zaccharie risacher,2025-03-26,24,16,-0.8897173255914711,0.8209369211539621
dwyane wade,2018-11-27,24,22,0.6349848110935311,1.748432379879926
pascal siakam,2019-03-13,24,24,-0.4644887524639222,1.2106756979467965
gregg popovich,2018-12-22,24,20,-1.6739742833268054,1.838093606605039
deandre ayton,2024-11-30,24,21,-1.1556408278277097,0.8244167281347942
chris paul,2019-02-08,24,19,0.25651738246101385,1.134718287780234
zach lavine,2024-01-12,24,23,-0.5320884910798129,1.398156373646295
