team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
MIA,2016-06-10,47,41,0.5509230530192468,2.7649110795454517,3.409065432462411,2.8581423794431644
MIA,2016-06-11,29,24,0.0014213661122638027,2.1072003258642886,3.2638561929735466,3.2624348268612833
MIA,2016-06-12,28,20,0.18573429648969042,2.3577333303837067,3.6228395344734734,3.4371052379837823
MIA,2016-06-13,34,31,0.643708806439045,2.280804758116964,3.038515189589546,2.3948063831504998
MIA,2016-06-14,24,19,0.5460930661925533,2.636421285672781,3.222078411619641,2.6759853454270885
MIA,2016-06-15,130,112,2.135434781155376,2.316902290399601,4.1057207316513775,1.9702859504960017
MIA,2016-06-16,139,104,1.1620936319656807,1.3910570188998719,3.049872679389813,1.8877790474241303
MIA,2016-06-17,139,103,0.4072424507472483,1.6379633005874803,3.1107818289397797,2.7035393781925303
MIA,2016-06-18,43,34,-0.8004663060442445,2.7598472615193006,2.671379400262243,3.4718457063064863
MIA,2016-06-19,71,59,-0.12685081885583166,2.143441960966253,3.158747578028337,3.2855983968841698
MIA,2016-06-20,781,553,0.36318193956234623,2.7247461719818618,3.6288570257995607,3.2656750862372124
MIA,2016-06-21,282,209,0.9217604912774672,1.8323360699027134,3.6843142574868395,2.7625537662093738
MIA,2016-06-22,385,264,0.3865542413962471,1.6189399923103813,3.211264854269829,2.824710612873584
MIA,2016-06-23,166,150,0.591911735807811,1.5528117320901775,2.954314853474961,2.3624031176671494
MIA,2016-06-24,134,115,0.08249891825209686,1.8801704446229095,2.492604270370208,2.4101053521181104
MIA,2016-06-25,148,118,1.533438698925897,1.7223298594001728,3.4112634308808794,1.8778247319549817
MIA,2016-06-26,201,103,1.4729721956694604,1.7695952706576903,3.640980970836762,2.1680087751673027
MIA,2016-06-27,156,105,1.919096239681941,2.0508065726691163,3.6987514183536887,1.7796551786717476
MIA,2016-06-28,232,133,1.4189333154243384,1.851483019771075,3.324796213160897,1.905862897736559
MIA,2016-06-29,417,191,1.0505154929469258,1.4076804357713013,2.805561083705971,1.7550455907590456
MIA,2016-06-30,252,147,1.5034948434393103,1.4448066226349887,3.503469379133634,1.9999745356943235
MIA,2016-07-01,312,200,1.5291682149567414,1.9382898264124102,3.1618791031671307,1.6327108882103887
MIA,2016-07-02,321,206,1.7188127374226743,1.6422974936926742,3.156398124023214,1.4375853866005406
MIA,2016-07-03,251,131,1.003380899495963,1.6975853063658901,2.82915426346406,1.8257733639680964
MIA,2016-07-04,491,278,1.6497384666520867,1.5878589002226684,3.3443077903228295,1.6945693236707429
MIA,2016-07-05,627,311,0.7711490415414455,2.1486230108856432,3.0571697923738923,2.2860207508324466
MIA,2016-07-06,282,169,0.5824704285773972,1.8422177456639792,2.747804793996809,2.165334365419412
MIA,2016-07-07,1396,648,0.6876593570354318,2.2254317626885296,3.0971092142667267,2.409449857231295
MIA,2016-07-08,432,251,1.1583987790807106,1.726719783443981,3.1197828693799687,1.9613840902992583
MIA,2016-07-09,125,89,0.06950983786173527,1.7610469758643623,2.6462173602030252,2.5767075223412914
MIA,2016-07-10,76,59,0.23379420632236977,1.995368256566535,2.4986368377972004,2.26484263147483
MIA,2016-07-11,301,196,0.2007401918152238,1.9988526571698835,2.5488763265041343,2.3481361346889096
MIA,2016-07-12,143,111,0.6984313315477422,1.116521420408814,2.90568780341317,2.207256471865428
MIA,2016-07-13,85,66,0.15771304372468636,1.682526297170116,2.5511508147594935,2.393437771034809
MIA,2016-07-14,126,98,-0.17930324004982362,2.394331730895067,2.8035704252367095,2.982873665286534
MIA,2016-07-15,42,37,0.9091181424704139,1.863689448197811,3.0457333828535376,2.1366152403831222
MIA,2016-07-16,104,73,0.03353269244708816,1.6813359302062412,2.3958870233167957,2.3623543308697084
MIA,2016-07-17,56,39,-1.577424951993953,3.8717363713944555,2.2395873929746535,3.81701234496861
MIA,2016-07-18,34,27,1.0925950468264807,2.2510686656504735,3.208883975962937,2.1162889291364557
MIA,2016-07-19,63,58,-0.24330528789256856,2.397923945436568,2.6912677168344783,2.934573004727047
MIA,2016-07-20,44,33,0.9024011854190788,1.673788413852441,3.407806111775255,2.5054049263561766
MIA,2016-07-21,39,35,0.6197129241960123,2.194131259523452,3.236527900320622,2.61681497612461
MIA,2016-07-22,41,32,-0.7626077758639643,2.5493749894233253,2.6181548749257,3.3807626507896624
MIA,2016-07-23,44,37,-2.2684216151099967,2.983756618920875,2.1250597441186425,4.39348135922864
MIA,2016-07-24,86,16,-0.865892602127217,2.2614260621749005,2.3397722087543564,3.205664810881572
MIA,2016-07-25,144,130,2.642582821632785,2.1571760064234486,4.356536977962357,1.7139541563295737
MIA,2016-07-26,111,72,0.24507254449896423,1.970631459053856,2.7630016297272513,2.5179290852282876
MIA,2016-07-27,263,135,-1.234676703753662,2.463904301457802,2.588019435366689,3.8226961391203518
MIA,2016-07-28,45,40,1.4934696302139767,1.8304535337382581,3.0302544473867017,1.5367848171727247
MIA,2016-07-29,65,50,1.2451725613851894,1.38399881921059,3.0130162208301634,1.7678436594449742
MIA,2016-07-30,48,43,1.2933187507403596,1.5375397286047952,2.623592397417207,1.3302736466768466
MIA,2016-07-31,24,19,0.6483221678810335,1.662592984876792,2.913051447604529,2.264729279723496
MIL,2015-07-01,227,91,0.14646918681674537,1.5072573780813527,2.372499341720163,2.2260301549034165
MIL,2015-07-02,236,104,-0.06324965341012678,1.6560457075017054,2.549135970605453,2.6123856240155803
MIL,2015-07-03,191,101,0.4947376837048742,1.459069822039522,3.10276992649691,2.608032242792037
MIL,2015-07-04,64,48,0.48714382533768047,1.6404214123078684,3.0495854420369657,2.5624416166992847
MIL,2015-07-05,32,19,0.3013769127392423,1.5055666484736696,2.5395625325083606,2.2381856197691175
MIL,2015-07-06,284,129,0.06911491498186118,1.5617699144044686,2.09015586056307,2.0210409455812086
MIL,2015-07-07,167,80,-0.7444613611495231,1.3232430389082466,2.1787532691627076,2.9232146303122306
MIL,2015-07-08,145,68,-0.5633218358851387,1.2100623543552926,2.036144421979265,2.5994662578644037
MIL,2015-07-09,167,122,-1.4362336164453162,1.5358236937692167,1.9928831062833172,3.429116722728634
MIL,2015-07-10,102,69,-0.48199454484256143,1.6076652044137913,2.1584777199265,2.6404722647690613
MIL,2015-07-11,81,34,-0.907358493857584,1.6399807339865613,2.1830909592604755,3.09044945311806
MIL,2015-07-12,200,169,-2.071240901116272,1.2623405053710581,2.0672532360889,4.138494137205174
MIL,2015-07-13,262,201,-1.8460269123938535,1.0393413340955626,1.996414912419734,3.842441824813586
MIL,2015-07-14,99,43,-0.7509583658189262,1.5417349045671815,2.234664369103363,2.985622734922289
MIL,2015-07-15,199,105,-0.5630871832442015,1.5527042722110844,2.0691453762572247,2.6322325595014275
MIL,2015-07-16,148,103,0.2520630370762191,1.7965392209777549,2.5053817039921187,2.2533186669159
MIL,2015-07-17,47,33,0.05860844232571663,2.302642067825085,2.686738638933078,2.6281301966073602
MIL,2015-07-18,60,23,-0.28070000514628324,1.8954575268213727,2.2319412268693934,2.512641232015676
MIL,2015-07-19,35,22,-0.2763693396459713,2.159867260097067,2.7310795704278,3.007448910073771
MIL,2015-07-20,52,39,0.46776514620146187,1.7227512725289238,2.5713556509231124,2.1035905047216494
MIL,2015-07-21,84,32,0.19079050753996946,1.2390530092066694,1.9633405949698033,1.7725500874298357
MIL,2015-07-22,44,30,-0.598154517859911,1.51790597746514,2.5354235239840617,3.1335780418439723
MIL,2015-07-23,45,34,-0.5447339227666725,1.7355425764242056,2.2863509589057616,2.8310848816724348
MIL,2015-07-24,53,35,0.427833337698762,1.736771433381699,2.223271652296583,1.7954383145978223
MIL,2015-07-25,28,17,0.9247899026482762,1.566057998109222,2.5834343938227096,1.6586444911744336
MIL,2015-07-26,31,21,0.4940301770017961,1.0646312673434652,2.90152422581972,2.407494048817925
MIL,2015-07-27,60,38,-0.2058598757666627,2.3456591144348913,2.3504202780720105,2.5562801538386726
MIL,2015-07-28,265,143,0.007974715307121974,1.9826508246514538,2.1981775804754777,2.190202865168356
MIL,2015-07-29,223,128,-0.18827064103911706,1.234802469071452,2.207118255551672,2.39538889659079
MIL,2015-07-30,66,26,-0.474709232924151,1.9085230672663673,2.3895951767307397,2.8643044096548906
MIL,2015-07-31,202,36,0.8271212819076349,0.873444203943042,3.733237926177232,2.906116644269599
MIL,2015-08-01,20,17,1.7317231265730797,2.211454358513544,3.690676745154257,1.9589536185811756
MIL,2015-08-02,39,13,-1.7281448904552619,1.8332373704850622,1.9481667344933797,3.6763116249486423
MIL,2015-08-03,37,19,-0.7517012940565888,2.001501978921911,2.2911676466787725,3.0428689407353615
MIL,2015-08-04,68,27,-0.40120795776446005,2.133683321669403,2.22311042964078,2.62431838740524
MIL,2015-08-05,70,44,-0.2378852561247232,1.4805368378128587,2.363958804511189,2.6018440606359126
MIL,2015-08-06,44,25,1.4627471755824055,2.110939879106052,3.0892367825489293,1.6264896069665236
MIL,2015-08-07,40,21,0.6073456167517125,2.2276533288196316,2.9353469379977026,2.32800132124599
MIL,2015-08-08,12,9,-0.892215479083934,2.1088802714102908,2.721191617771325,3.613407096855258
MIL,2015-08-09,22,11,-0.9015577371363978,1.4237274886342517,2.431643401527033,3.3332011386634304
MIL,2015-08-10,63,18,-1.0519418660032407,1.346381444037771,2.7616413634463757,3.813583229449616
MIL,2015-08-11,29,21,-0.026208934024689295,2.0219916515155556,2.6396947095990617,2.66590364362375
MIL,2015-08-12,118,52,-0.01936165844189159,1.4983148491248528,2.279301006580003,2.298662665021896
MIL,2015-08-13,95,51,-0.48184281130573264,1.4123819985111925,2.3235139918816587,2.8053568031873914
MIL,2015-08-14,33,26,0.4019256897114083,1.8740281374353456,3.050805025261847,2.64887933555044
MIL,2015-08-15,20,12,0.7515302178690313,1.1030041049695847,2.207527598040175,1.455997380171144
MIL,2015-08-16,9,9,-0.7250786437878977,2.5664566078178748,3.637734800212317,4.3628134440002135
MIL,2015-08-17,25,18,0.2681606399818905,1.8953556879726023,2.4239951827644295,2.15583454278254
MIL,2015-08-18,50,32,1.3357382184676039,3.0637828595905576,3.0276242794888013,1.691886061021198
MIL,2015-08-19,64,23,-0.3729698015306361,2.2472182402651066,2.4012749572980465,2.7742447588286816
MIL,2015-08-20,71,30,-0.1373578834439681,2.3263838809232062,2.3818274619768496,2.519185345420816
MIL,2015-08-21,59,39,0.9448366028207975,2.104503172011484,2.5146242536286847,1.5697876508078874
MIL,2015-08-22,58,25,0.03565848467566977,1.6911440283524106,2.5402199126501674,2.5045614279744965
MIL,2015-08-23,21,9,-0.3553218408669515,1.1827044068205923,2.162943093894043,2.5182649347609956
MIL,2015-08-24,29,16,-0.8494072181643009,1.8512088324076912,2.2735264039750978,3.1229336221393984
MIL,2015-08-25,71,11,-1.490824846366169,2.263384821024721,2.042823159173328,3.5336480055394985
MIL,2015-08-26,65,22,-1.0094220256468538,1.7599352498731982,2.145930264883083,3.1553522905299385
MIL,2015-08-27,27,16,0.2020455532946012,1.373664873296248,2.4914434933572904,2.289397940062691
MIL,2015-08-28,40,20,-0.8477221774796596,1.6149316097897162,2.3527949010785827,3.2005170785582435
MIL,2015-08-29,37,14,-1.6434715105584805,1.5135315437702486,1.9659656470099705,3.609437157568452
MIL,2015-08-30,16,6,-1.8318589628404258,1.1666970456927548,1.972122310156803,3.80398127299723
MIL,2015-08-31,49,34,-0.038492453507581625,1.4839473931363636,2.514817383781825,2.5533098372894063
MIL,2015-09-01,139,55,-0.5842013453870019,1.344389187050438,1.9546782710646706,2.5388796164516725
MIL,2015-09-02,32,12,-0.38274862939693366,1.2367933015885548,2.1970157546446676,2.579764384041599
MIL,2015-09-03,32,15,-1.4872342624862709,1.882530977605626,2.2084151896479334,3.6956494521342047
MIL,2015-09-04,21,15,0.37939901625923456,3.0247681774227693,2.819884164917163,2.4404851486579275
MIL,2015-09-05,20,15,0.7662553104362821,1.794043287772687,2.8672550063167406,2.100999695880456
MIL,2015-09-06,16,12,-0.5453691856954139,1.5928178665716533,2.0916423440593612,2.637011529754777
MIL,2015-09-07,18,10,0.04631334557050193,1.1758516588782693,2.4010531957727586,2.35473985020226
MIL,2015-09-08,20,12,0.38842033610838417,1.595569926583741,2.4653939743019726,2.0769736381935866
MIL,2015-09-09,52,19,-0.2949037375990034,2.20767705817204,2.5289566409953963,2.823860378594399
MIL,2015-09-10,55,24,-0.8667893887771392,1.7592461052805297,2.1617171891608553,3.028506577937996
MIL,2015-09-11,18,11,0.5918013712331666,1.6835309210349474,3.2576042052436742,2.6658028340105075
MIL,2015-09-12,13,12,-0.725931291377169,1.0850431128728364,2.777396899490973,3.503328190868141
MIL,2015-09-13,52,45,0.9982200104528487,2.0943023424640512,3.2653016615086834,2.2670816510558356
MIL,2015-09-14,65,47,0.2230734501422874,1.9730730608364355,2.715757915768366,2.4926844656260787
MIL,2015-09-15,124,58,-1.1474106691224861,2.286985246665234,2.0920208228816484,3.2394314920041354
MIL,2015-09-16,111,58,-0.3713315605555834,2.097765298528373,2.3990075192535585,2.770339079809139
MIL,2015-09-17,41,18,-0.35834440608975615,2.1176866849252654,2.429473086827133,2.7878174929168904
MIL,2015-09-18,31,21,0.09698754771957117,1.5981472943916895,2.3827342002895224,2.2857466525699515
MIL,2015-09-19,13,11,0.9258026884684594,2.5350260531832167,3.5870279563445213,2.661225267876063
MIL,2015-09-20,4,3,-0.34112622232213197,0.7414623902983186,2.4615848111413876,2.8027110334635172
MIL,2015-09-21,50,14,-1.4271613181449343,1.3772062574374377,2.1349782956793075,3.5621396138242414
MIL,2015-09-22,91,33,-0.900358894291851,1.9345785343589432,1.99663769001177,2.896996584303621
MIL,2015-09-23,68,27,-1.5820739546652531,2.1461656635913444,2.1475719400528637,3.7296458947181175
MIL,2015-09-24,41,21,-0.4028168221624723,1.5697278555210892,2.6610738250021284,3.0638906471646
MIL,2015-09-25,88,32,-0.7454515397809669,1.378503575701934,2.485166056300058,3.2306175960810246
MIL,2015-09-26,62,25,-0.9908681344166561,2.055505238093538,2.6517083738556297,3.6425765082722856
MIL,2015-09-27,19,10,-0.9554574035482716,1.4088295276064469,2.4818487569424037,3.437306160490674
MIL,2015-09-28,81,25,-0.7051024894884397,1.600660524746687,2.532594526662137,3.2376970161505776
MIL,2015-09-29,79,23,-1.5051877167088834,1.5715117573258448,2.069549508699696,3.5747372254085827
MIL,2015-09-30,76,27,-0.9372460608925273,1.7015491514125691,2.1283841488156643,3.0656302097081927
MIL,2015-10-01,91,20,-0.25078417356090044,2.398167647466459,2.9994226876394348,3.2502068612003336
MIL,2015-10-02,76,49,-0.5450133818919703,2.0644670338767765,2.0559819497831224,2.600995331675092
MIL,2015-10-03,30,24,0.47242533373724993,1.801625972539426,2.4140606976954784,1.9416353639582298
MIL,2015-10-04,16,15,0.42373734121023354,1.506039659792117,2.9025608333360573,2.4788234921258248
MIL,2015-10-05,21,14,-0.054183738061125856,1.3373521371495218,2.617419435674781,2.6716031737359076
MIL,2015-10-06,78,19,-1.4613754669385952,1.6866114693959153,1.8626181289495116,3.323993595888108
MIL,2015-10-07,43,32,-0.10117215087082036,1.3525171134281737,2.2726419123582797,2.3738140632290996
MIL,2015-10-08,18,11,0.12016302878405985,1.0850208052073316,2.032623903592204,1.9124608748081435
MIL,2015-10-09,16,13,0.8774447700808456,1.9676914313540044,2.9769011895406403,2.0994564194597958
MIL,2015-10-10,31,19,-0.6525822298358134,2.0626229654633135,2.395501556723118,3.0480837865589328
MIL,2015-10-11,38,14,-1.7854188376204674,1.140452304326952,1.9623785093129198,3.747797346933387
MIL,2015-10-12,50,20,-0.9044165788407224,1.53128918010957,2.423433332442819,3.327849911283542
MIL,2015-10-13,36,28,-0.221750886776922,1.6971074962825703,2.6536564552549065,2.875407342031829
MIL,2015-10-14,52,39,-0.3751346572444452,1.6784175583053669,2.774435770416663,3.1495704276611063
MIL,2015-10-15,12,11,0.02613730183452225,1.201957783819198,2.923138577406504,2.8970012755719834
MIL,2015-10-16,24,21,-1.3647416412233853,2.417325713488901,2.2405693726950635,3.6053110139184485
MIL,2015-10-17,42,27,-0.4930844002936605,1.3879940700473479,2.7350461469139224,3.2281305472075825
MIL,2015-10-18,33,27,-0.21009821279455154,1.6272906064146175,2.664611549834267,2.8747097626288176
MIL,2015-10-19,26,22,-0.8705606985809103,1.7878258958414786,1.754222048357651,2.6247827469385623
MIL,2015-10-20,119,71,-1.6432491142390173,1.3711705445362585,1.3011620569090023,2.9444111711480203
MIL,2015-10-21,30,18,-1.9544208818983033,2.0690765132936155,1.4508185533577969,3.405239435256099
MIL,2015-10-22,5,3,-0.005476654998576053,1.0040070837945603,2.276474327063278,2.281950982061856
MIL,2015-10-23,87,41,-0.6612888766425992,1.6861257318184988,2.4082533145592606,3.0695421912018612
MIL,2015-10-24,36,30,-0.08857304508421006,1.227273172525254,2.617219898996717,2.7057929440809283
MIL,2015-10-25,54,44,0.43339385606970937,1.46417941069168,2.861797389772005,2.4284035337022956
MIL,2015-10-26,61,47,0.7074260070925436,1.6691253459496258,3.0735617279620624,2.366135720869519
MIL,2015-10-27,105,62,0.2780945446514999,2.0409467645313177,2.7855424128148023,2.507447868163304
MIL,2015-10-28,153,73,-0.36641561455921867,1.6924085803373614,2.355524521164273,2.721940135723492
MIL,2015-10-29,119,64,-1.0610337421041103,1.4195736124570888,2.1943895212482607,3.25542326335237
MIL,2015-10-30,98,45,-0.8348506068491093,1.9436528138355857,2.6352435824913933,3.470094189340503
MIL,2015-10-31,59,50,0.1677116884702102,1.7762823270776613,3.2294313228824527,3.061719634412243
MIL,2015-11-01,25,21,-0.2609225888718451,2.309623198424644,2.6612522533027656,2.9221748421746114
MIL,2015-11-02,49,34,-0.5243978900024023,1.50368090246571,2.5593881855773994,3.083786075579802
MIL,2015-11-03,151,67,-0.7978394911258955,1.5297716240549526,2.2192904043609047,3.0171298954867996
MIL,2015-11-04,39,25,-0.5232008655525376,1.8847781769490044,2.750172862292305,3.2733737278448425
MIL,2015-11-05,97,47,-1.765027186330954,2.056889720396079,2.2632912251050294,4.028318411435985
MIL,2015-11-06,43,23,-0.2951994979660849,3.1982949352575725,2.9627273091533284,3.2579268071194125
MIL,2015-11-07,61,47,-0.8295320071919765,1.8363121930796362,1.7276829405354948,2.5572149477274717
MIL,2015-11-08,45,39,-0.8386162695262446,2.3176908130260014,2.7472167673611683,3.585833036887412
MIL,2015-11-09,40,23,-0.368996092794107,1.5980639627897675,2.830526358117076,3.199522450911183
MIL,2015-11-10,50,40,-0.28605295156771504,1.9870943895391402,2.7213779684014177,3.007430919969133
MIL,2015-11-11,130,71,-1.07403484265004,1.9385917809784143,2.293224749042935,3.3672595916929757
MIL,2015-11-12,86,52,-1.5333878346018703,1.7420835938201542,2.246952869059022,3.780340703660891
MIL,2015-11-13,28,18,-0.17431553525377103,2.621959542748537,3.008596141021093,3.1829116762748644
MIL,2015-11-14,31,20,-0.31212060107400896,1.9146904024822826,3.009934405202206,3.3220550062762157
MIL,2015-11-15,64,54,-1.6519620295686237,2.9355985632531616,3.2395749675254977,4.891536997094121
MIL,2015-11-16,39,23,0.20855773297056643,2.6373273145911353,3.8845065392662987,3.6759488062957337
MIL,2015-11-17,44,32,-0.47307357261103095,1.8525906823576055,2.8245622213836103,3.297635793994642
MIL,2015-11-18,142,94,-0.9226875770567016,1.759201743878272,2.7866910825571685,3.7093786596138685
MIL,2015-11-19,51,35,-2.0950718303149714,2.90549580179657,2.1993833674919485,4.29445519780692
MIL,2015-11-20,149,77,-1.684752707319754,2.265533949459607,2.3419687647659453,4.026721472085699
MIL,2015-11-21,67,28,-1.7492225872700693,2.0546138137677676,2.2962830714441966,4.045505658714265
MIL,2015-11-22,72,38,-1.2873341034573598,1.6127281523680412,2.075299711739317,3.362633815196677
MIL,2015-11-23,63,28,-0.7378344140187091,1.6838155443440792,1.8759283416751686,2.613762755693876
MIL,2015-11-24,136,63,-0.6400772964390254,2.0986213446725563,2.4023676309533575,3.0424449273923844
MIL,2015-11-25,72,45,-0.10854315375721862,2.2648244012279584,2.6518093721151783,2.7603525258723964
MIL,2015-11-26,51,39,-1.2410359971806821,2.3020888718449597,2.3775207630649073,3.6185567602455904
MIL,2015-11-27,57,40,-2.609912591038118,3.563648296943119,2.3134040873596122,4.9233166783977325
MIL,2015-11-28,118,69,-1.8392470764463824,3.1218014503746003,2.3230062461058134,4.162253322552196
MIL,2015-11-29,49,24,-1.2481532777108189,1.8970899391478377,2.0957696671183212,3.3439229448291403
MIL,2015-11-30,110,44,-0.3982386212721125,1.5569124916647716,2.5157713584891663,2.9140099797612784
MIL,2015-12-01,160,90,-0.9306220952846758,1.7467081435410512,2.4085694490881133,3.339191544372786
MIL,2015-12-02,66,26,-0.298495783858109,1.6501709490845786,2.7733755311682513,3.07187131502636
MIL,2015-12-03,103,49,-0.6650591650509322,1.9852056447695994,2.474502802252229,3.13956196730316
MIL,2015-12-04,46,23,-0.535554015250002,1.990562296967695,2.5167256449059168,3.0522796601559192
MIL,2015-12-05,89,58,-0.3744769748851812,1.7829577584604333,2.642058243824623,3.016535218709805
MIL,2015-12-06,52,34,-0.7580555650457231,2.6123283074410737,2.6171315289585895,3.3751870940043123
MIL,2015-12-07,70,28,-1.2872474113492693,1.9733685249850688,2.3365902364156073,3.6238376477648755
MIL,2015-12-08,49,28,-0.5406441427242985,2.051843367098291,2.6256581438830726,3.1663022866073716
MIL,2015-12-09,60,33,-0.5273762329959307,1.4697413727951958,2.7745243989547697,3.3019006319507
MIL,2015-12-10,100,49,-0.9045708291976672,1.8528489267386048,2.2971646009598614,3.201735430157529
MIL,2015-12-11,57,38,-0.002926650959976792,2.081558786705815,2.4084629774220376,2.4113896283820138
MIL,2015-12-12,173,127,0.44891276145819625,1.7868201692581145,3.9594091074212665,3.510496345963071
MIL,2015-12-13,289,187,-0.5858412917549705,2.103994723762945,3.475719161228855,4.061560452983824
MIL,2015-12-14,133,65,-1.2500610902756717,2.4070033889894225,2.3831404420445206,3.6332015323201925
MIL,2015-12-15,107,71,-0.25143485222852896,2.201955606629151,3.088125328563618,3.339560180792148
MIL,2015-12-16,91,60,-0.28029639271361273,1.9671130580960952,2.9843821270488906,3.2646785197625032
MIL,2015-12-17,107,67,-0.23319517002341175,1.942999914248924,2.59080831416701,2.824003484190424
MIL,2015-12-18,96,65,-0.6389993517275286,1.549453927373144,2.5638776787471107,3.2028770304746397
MIL,2015-12-19,173,104,-0.42671094472526594,1.7381335214000586,3.1831894317546845,3.609900376479949
MIL,2015-12-20,37,23,-0.56318615871003,1.9430075566760023,2.9388000179042995,3.501986176614329
MIL,2015-12-21,121,69,-1.0021638736212357,1.4728370404319369,2.2243887557846374,3.226552629405873
MIL,2015-12-22,80,42,0.9064671673667111,2.377204574616213,3.0499270634539313,2.1434598960872213
MIL,2015-12-23,53,25,-0.12304413694584745,1.243944244042349,1.864387774927418,1.9874319118732666
MIL,2015-12-24,68,59,0.3417856327512281,1.4848649612622213,2.9305961674648064,2.588810534713579
MIL,2015-12-25,39,22,-0.7588026415726233,1.8656454204864674,2.3994004764829144,3.1582031180555377
MIL,2015-12-26,36,24,-0.9295572337874068,1.6796341982324492,2.309577166628665,3.2391344004160723
MIL,2015-12-27,76,36,-0.9522196187699473,2.1033135650793455,2.374045137337984,3.3262647561079315
MIL,2015-12-28,35,21,-0.44016346434499637,1.8421652830050397,2.5535625432625637,2.993726007607561
MIL,2015-12-29,95,47,-1.1588350600434523,1.9306630720355669,2.2138091834474767,3.3726442434909303
MIL,2015-12-30,94,36,-1.6942659337902355,1.8471250706620141,1.9600867254121144,3.65435265920235
MIL,2015-12-31,52,41,-0.9933307705081996,2.174177519995245,2.3729276146845115,3.3662583851927095
MIL,2016-01-01,71,44,-1.5470735255741213,1.9869922571666097,2.310043084799195,3.8571166103733154
MIL,2016-01-02,24,18,-0.6264791473439736,1.1459684419315816,2.330453296169909,2.956932443513883
MIL,2016-01-03,66,50,-1.6432514693896305,2.4963894206807393,2.131079224299248,3.774330693688877
MIL,2016-01-04,82,55,-0.587125232977689,1.9219236942201856,2.306265742497757,2.8933909754754454
MIL,2016-01-05,58,41,-0.1947228690476224,2.15054663548861,2.8067310855580003,3.0014539546056223
MIL,2016-01-06,83,66,-0.4212064215849563,1.5380978787791273,2.7726662109369182,3.1938726325218756
MIL,2016-01-07,50,32,0.15677532099194572,2.1445426874787765,2.5297240064859383,2.3729486854939923
MIL,2016-01-08,72,27,-0.8086734391668362,1.654358322173446,2.604379231109533,3.413052670276371
MIL,2016-01-09,62,44,0.20852839061117528,2.3569124384081883,3.703112408842198,3.494584018231023
MIL,2016-01-10,38,20,-0.05980303943970391,1.8365494474118607,3.1379360358065784,3.1977390752462815
MIL,2016-01-11,95,50,-0.7322654512054888,1.7810433273443522,2.7981658454225498,3.5304312966280373
MIL,2016-01-12,71,28,-1.2353057427468759,1.77619900751071,2.3146068443611063,3.5499125871079817
MIL,2016-01-13,126,58,-1.4287940584666612,1.7409494079350702,2.294316782609,3.7231108410756604
MIL,2016-01-14,99,49,-0.5473669328000061,2.149407507848877,3.2141793868323694,3.7615463196323775
MIL,2016-01-15,64,35,-0.3749885124625223,2.3169453666291933,3.129210195876487,3.5041987083390103
MIL,2016-01-16,51,33,-1.5319125984110493,2.349078685731562,2.471016889264133,4.00292948767518
MIL,2016-01-17,44,31,-1.2410497486598377,1.4473180274263369,2.4188172953422447,3.6598670440020826
MIL,2016-01-18,17,15,-0.39681700937941483,1.671821744636051,3.410955836829762,3.807772846209175
MIL,2016-01-19,70,29,-1.0826283547514055,2.2127643619132584,2.2621439331302122,3.344772287881619
MIL,2016-01-20,114,62,-0.9512404550187434,2.56495020176767,2.3802083093150546,3.331448764333797
MIL,2016-01-21,110,60,-0.4485669474606091,2.5875784947250957,2.548723239019594,2.997290186480205
MIL,2016-01-22,117,62,-1.4009992235245354,2.0910761482698845,2.001115000025883,3.4021142235504187
MIL,2016-01-23,101,72,-0.49740006476606224,1.9480160751979747,2.641649840074949,3.1390499048410123
MIL,2016-01-24,70,41,-1.0535358597742792,1.6134905571595222,2.5151928960110395,3.568728755785318
MIL,2016-01-25,66,31,-0.3146238576392119,2.2027426525583937,2.744265551388892,3.058889409028105
MIL,2016-01-26,77,31,-1.5300483264681572,2.2167300795939795,2.232994702592933,3.763043029061091
MIL,2016-01-27,142,73,-0.23292859058636942,1.8040364213110163,2.8098593884024434,3.0427879789888124
MIL,2016-01-28,32,22,-0.036796668551779085,1.6315354838855582,2.969201515976527,3.0059981845283046
MIL,2016-01-29,53,40,-0.1483192311943486,2.8571924089279146,2.877906968280855,3.026226199475202
MIL,2016-01-30,76,51,-0.563533762759322,1.9557685208499893,2.6157113982980174,3.1792451610573393
MIL,2016-01-31,32,17,-1.3604931023922107,2.0926829935799054,2.3647846182804884,3.725277720672701
MIL,2016-02-01,57,47,-0.696478980369498,2.2910826411862937,2.3946472239176284,3.0911262042871273
MIL,2016-02-02,99,57,-1.1064759630171241,1.9799041970271603,2.415210688944607,3.521686651961731
MIL,2016-02-03,101,67,-0.7814715302787401,2.1025183836522374,2.4965163197653215,3.2779878500440605
MIL,2016-02-04,46,43,0.11266585578599328,1.1525914882345747,2.679108770488104,2.5664429147021113
MIL,2016-02-05,54,37,0.4255633445121677,2.0332873261598485,3.024241374391364,2.5986780298791956
MIL,2016-02-06,79,59,-0.787464326240526,1.429784777298893,2.3960180370541364,3.1834823632946607
MIL,2016-02-07,28,18,-0.7262842950533211,1.6342926452964583,2.7185246696492382,3.444808964702561
MIL,2016-02-08,21,18,0.45377437815692606,1.4264425007427974,2.698473149587501,2.2446987714305764
MIL,2016-02-09,113,62,0.8193473588367745,2.89074444164517,3.3250542230857234,2.505706864248948
