team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
LAL,2025-03-03,113,74,-0.18401009054559617,2.1151558630258025,2.786058449614788,2.970068540160383
LAL,2025-03-04,332,120,0.5194694616901538,2.2525767784926174,3.0840046329013644,2.5645351712112103
LAL,2025-03-05,238,158,0.6313534541366205,2.1589565091327114,3.3340108369957115,2.7026573828590905
LAL,2025-03-06,422,78,1.1025175125960203,1.1557585009172866,3.058034770683455,1.9555172580874407
LAL,2025-03-07,520,99,-0.9209641779820753,1.9729470549736816,2.2105445877362087,3.131508765718286
LAL,2025-03-08,111,66,-0.5908249621566215,1.7506946984534404,2.48420671228089,3.075031674437512
LAL,2025-03-09,159,82,-1.328343619796416,2.270066445042637,2.5782769578686167,3.9066205776650293
LAL,2025-03-10,95,46,-1.1082044738651227,2.697936361028344,2.7606936187817217,3.8688980926468437
LAL,2025-03-11,154,73,-2.887928075633259,6.183077762667307,2.439376758144294,5.3273048337775535
LAL,2025-03-12,115,86,0.1813929928841928,1.9648003633995579,2.7977215445696846,2.6163285516854913
LAL,2025-03-13,68,41,-0.5578505784101526,2.415943740022802,2.8204929404819667,3.3783435188921196
LAL,2025-03-14,101,67,-0.834174075632991,2.4972674916361077,2.58046525781921,3.414639333452201
LAL,2025-03-15,96,52,-0.8396251099167993,2.3196107510803805,2.868972397517929,3.70859750743473
LAL,2025-03-16,77,47,-1.1484068058465509,1.986112818600134,2.336368894969838,3.484775700816388
LAL,2025-03-17,126,55,-0.7160709719656357,2.375710724545206,2.712325044777938,3.428396016743574
LAL,2025-03-18,88,47,-0.28034144700014896,2.2531974742153844,2.83584083203095,3.1161822790310993
LAL,2025-03-19,67,40,0.4880883626172169,2.8455989377814883,3.2521728774049454,2.7640845147877284
LAL,2025-03-20,167,81,-0.013208104890194815,1.7129506876222738,2.913567961593908,2.9267760664841016
LAL,2025-03-21,123,71,-0.37173096322200494,1.7756801611300501,2.7223216862218025,3.0940526494438063
LAL,2025-03-22,312,187,2.992476041664858,2.2761550382241613,6.535319479761666,3.542843438096806
LAL,2025-03-23,124,62,-1.3132682816179058,1.5009611262956986,2.2776696616075642,3.590937943225471
LAL,2025-03-24,72,36,0.24351186464949265,2.076559162264315,3.1296791267925292,2.886167262143035
LAL,2025-03-25,153,79,-0.16751498288300437,2.245113543378539,3.1572928967011085,3.324807879584115
LAL,2025-03-26,96,57,0.4559395199144976,2.0040221595265533,2.9307184499529924,2.474778930038495
LAL,2025-03-27,265,91,-0.26861694372063477,1.4210348141063747,2.7839495489263038,3.0525664926469385
LAL,2025-03-28,147,76,-0.40672620278379823,1.6332579307297128,2.6288303617099427,3.0355565644937417
LAL,2025-03-29,78,44,-1.1365523647505844,1.8048641390484779,2.539546834824914,3.676099199575501
LAL,2025-03-30,93,49,-0.5425532194425783,1.8341662619759795,2.811172068366954,3.3537252878095334
LAL,2025-03-31,96,35,-0.09919323083698209,2.1003884398619683,2.674145928662238,2.7733391594992187
LAL,2025-04-01,122,78,0.01592096323663581,2.1644254942622245,3.272333061272448,3.256412098035812
LAL,2025-04-02,85,51,0.13679463155284252,1.725420052500035,3.1957369800281548,3.0589423484753127
LAL,2025-04-03,167,100,0.006225700857622574,2.4071400750045444,3.417700266656428,3.411474565798805
LAL,2025-04-04,174,91,-0.22260109068059147,2.198843773739719,3.01002602570056,3.2326271163811526
LAL,2025-04-05,114,49,0.5704786313290209,1.729835310518222,3.0407315697544766,2.4702529384254546
LAL,2025-04-06,131,54,-0.5052945423102901,1.7192155795934754,2.5028462926969133,3.0081408350072008
LAL,2025-04-07,110,83,0.17048842764682973,2.02464772043174,2.7154501910800124,2.5449617634331836
LAL,2025-04-08,153,124,3.242594737934066,3.7364388148554393,5.4290576954746745,2.1864629575406047
LAL,2025-04-09,412,158,0.18454666567256217,3.4237084208214728,3.196867430353165,3.0123207646805987
LAL,2025-04-10,232,138,-0.0821885532597508,2.253536816365422,3.1791494454664555,3.2613379987262068
LAL,2025-04-11,115,77,0.30698577295605356,1.8957301333247012,2.6138877106982408,2.3069019377421855
LAL,2025-04-12,143,91,0.11253666771237425,1.7270701630027234,2.382770916196296,2.2702342484839195
LAL,2025-04-13,73,47,0.1187559306644663,2.3912790211414876,2.8744936532439147,2.755737722579449
LAL,2025-04-14,213,131,0.6361126547615181,2.120057103790563,3.2715412009643488,2.63542854620283
LAL,2025-04-15,82,55,1.0249118943666897,2.147985307717267,3.338157308355424,2.3132454139887346
LAL,2025-04-16,83,53,0.33409459329685737,1.774311125636939,2.880969321826695,2.546874728529837
LAL,2025-04-17,88,58,0.4188128724105381,1.524091914586834,2.884494903598127,2.465682031187588
LAL,2025-04-18,95,66,1.1852593696183473,1.6667061784110495,3.3352753192176126,2.1500159495992652
LAL,2025-04-19,169,102,0.8012131263453276,1.7454218559348489,3.2282741349372834,2.427061008591955
LAL,2025-04-20,140,96,-0.13275327753908478,1.8708006695700534,2.4852417805726543,2.6179950581117395
LAL,2025-04-21,251,53,1.7142771184059657,1.5097508624956528,3.612450783382833,1.8981736649768675
LAL,2025-04-22,146,107,-0.04021105682725598,2.0541217865428463,2.6068692067156793,2.6470802635429367
LAL,2025-04-23,214,93,0.08667207173477233,1.564690083213115,2.8619104894454983,2.7752384177107294
LAL,2025-04-24,125,85,1.197257963777306,1.6874964445564535,2.9897393667340464,1.792481402956741
LAL,2025-04-25,95,72,0.5192394695556609,2.121956187208692,2.639138458699954,2.119898989144294
LAL,2025-04-26,163,110,0.10137324857158282,2.086986544237971,2.876828419075569,2.775455170503986
LAL,2025-04-27,58,43,-0.5036960707075936,1.7450806424594785,2.546211204438101,3.049907275145693
LAL,2025-04-28,175,110,-0.2872861716258596,2.2702671531976364,2.648493078705289,2.935779250331148
LAL,2025-04-29,439,112,-0.527102685965831,1.565432914363116,2.6226221071371945,3.149724793103025
LAL,2025-04-30,100,65,0.5017444082744547,2.0886225758034898,3.0513811673859887,2.5496367591115345
LAL,2025-05-01,370,112,0.6094403897372915,1.9085209366987004,2.3262736054241735,1.716833215686882
LAL,2025-05-02,89,53,0.2395187821640109,2.344566203474068,2.9708079311324656,2.731289148968455
LAL,2025-05-03,103,81,1.3252266686646332,2.1108722124706927,3.2861425306362144,1.9609158619715794
LAL,2025-05-04,144,23,0.6848389294700143,1.1432030622303193,4.068009753106414,3.3831708236363984
LAL,2025-05-05,158,73,0.3538027069908543,1.3653580455276981,3.57887996959937,3.2250772626085156
LAL,2025-05-06,116,82,0.8414701629912689,2.2373047171651876,3.381414109858105,2.5399439468668366
LAL,2025-05-07,111,84,-1.2680543262783246,2.9100611367117004,2.49504970301901,3.763104029297335
LAL,2025-05-08,67,54,-0.8110906694016204,3.2708862878327936,3.052491505586337,3.8635821749879584
LAL,2025-05-09,42,22,-0.016950191614580203,2.4299133983006787,3.04869917056928,3.0656493621838603
LAL,2025-05-10,28,20,1.3978464814418754,1.433865467859659,3.4309995995704985,2.033153118128622
LAL,2025-05-11,29,21,0.19516625034021726,1.561206295882747,3.3127158463593416,3.1175495960191237
LAL,2025-05-12,28,20,0.8518546993880756,1.8682103150562956,3.086272071910601,2.2344173725225263
LAL,2025-05-13,155,120,0.5695377369241095,1.4480846204300852,3.235563244333496,2.666025507409387
LAL,2025-05-14,55,39,-0.20672541083302393,2.032266484450505,3.3107467691304557,3.5174721799634803
LAL,2025-05-15,68,43,0.6640997048576257,1.9392225664406304,3.3308829599703516,2.666783255112725
LAL,2025-05-16,41,27,1.714322259263484,2.003452485807033,3.805166027802997,2.0908437685395134
LAL,2025-05-17,44,34,0.44386025365209086,2.1691684026216445,3.187115687608123,2.7432554339560333
LAL,2025-05-18,26,17,1.437548584719625,2.5303337967644195,4.202675784461659,2.765127199742036
LAL,2025-05-19,103,90,1.2423615104777876,1.9519503640445783,3.371594768020103,2.1292332575423156
LAL,2025-05-20,154,130,1.1174414447018999,1.677504599772541,3.0384965006621845,1.9210550559602833
LAL,2025-05-21,33,19,1.0565754978619308,2.3267575175852264,3.38997552752294,2.3334000296610102
LAL,2025-05-22,39,24,1.233439985834098,1.745719410276528,3.487526786059068,2.25408680022497
LAL,2025-05-23,59,49,1.0255499893988023,2.6841745509771764,3.69991195027438,2.674361960875576
LAL,2025-05-24,55,41,2.23141873319517,1.768432134975738,3.692429810213913,1.4610110770187439
LAL,2025-05-25,15,9,1.7673937353292861,1.5205816740248965,3.562052544307739,1.794658808978453
LAL,2025-05-26,27,15,1.4217290563590397,1.549367566140629,3.6713552813310546,2.249626224972014
LAL,2025-05-27,44,32,0.372524318060432,2.3528792348839764,2.8664377393722935,2.493913421311862
LAL,2025-05-28,56,41,0.44729574972987624,1.9164423276073224,3.051944176199555,2.6046484264696788
LAL,2025-05-29,65,43,0.22851473356769741,2.084847383361757,3.165222101792276,2.9367073682245786
LAL,2025-05-30,39,26,0.8349796235096689,2.2521471775232023,3.4824375707974458,2.647457947287777
LAL,2025-05-31,18,10,1.2415308700520475,1.4889859637159943,3.2757504303226397,2.0342195602705924
LAL,2025-06-01,164,151,2.3627180735900173,1.417953871173312,3.670526924731215,1.3078088511412034
LAL,2025-06-02,52,42,1.0007531698527057,2.0269489975504893,3.0915825432695048,2.0908293734168004
LAL,2025-06-03,60,39,0.3585053944473569,2.2442021247358643,2.555852356080554,2.1973469616331993
LAL,2025-06-04,102,68,0.9698154316263292,1.3779919063575166,2.8917971044632034,1.9219816728368748
LAL,2025-06-05,96,77,0.8088794367888541,1.8914810831675002,2.976729336335357,2.1678498995465034
LAL,2025-06-06,61,39,0.608726638548065,1.3649897381762044,2.857329310801784,2.248602672253719
LAL,2025-06-07,41,28,0.46052338636407925,2.1116688775950085,2.572906499106084,2.1123831127420045
LAL,2025-06-08,25,14,1.2764799070543258,1.7296490917915168,3.3582319576956676,2.0817520506413407
LAL,2025-06-09,50,35,1.0793822006364622,2.466277782456516,3.8856961473780016,2.8063139467415392
LAL,2025-06-10,39,25,1.0312378055059312,3.244179574984414,3.4365826541168945,2.4053448486109628
LAL,2025-06-11,62,47,0.592762345646075,2.913534220050036,3.0108760728206865,2.418113727174612
LAL,2025-06-12,58,44,0.3533494977826043,2.044070446039507,3.1773994774498604,2.8240499796672567
LAL,2025-06-13,202,33,1.9610270903290479,1.2403283591058853,4.327720901180007,2.3666938108509665
LAL,2025-06-14,39,26,0.6918241298445608,1.375846117099257,2.9862674278818546,2.294443298037294
LAL,2025-07-02,244,48,-0.35556850573888904,1.445538328270809,2.2972036439303976,2.6527721496692926
LAL,2025-07-03,158,85,0.028114049175669092,3.165491632814767,2.962705337200922,2.934591288025254
LAL,2025-07-04,124,81,-1.2042155023308827,5.051055118711431,2.7319320692420206,3.936147571572901
LAL,2025-07-05,67,37,0.6738414246849384,2.864100198162923,3.1032029276434856,2.4293615029585465
LAL,2025-07-06,91,55,-0.24479747698961848,1.9424935475314624,2.7497716086748185,2.994569085664437
LAL,2025-07-07,113,70,0.7138559087112033,1.6916105698767725,2.974055901521589,2.2601999928103846
LAL,2025-07-08,104,72,0.6935813236735147,1.6927709687920434,2.7786858457617707,2.0851045220882556
LAL,2025-07-09,144,83,0.16578853332795523,2.7303372474023266,2.6269979214175896,2.461209388089633
LAL,2025-07-10,106,69,-1.451862845203106,3.4309262702005783,2.1407044793887953,3.5925673245919016
LAL,2025-07-11,123,71,0.4974175019719266,1.9692899072364944,3.195989101380719,2.6985715994087913
LAL,2025-07-12,80,56,0.5696254530296698,1.5161325921255284,2.9058653967732293,2.3362399437435584
LAL,2025-07-13,48,28,0.24342649321857723,2.276083085189966,2.907233094512354,2.6638066012937758
LAL,2025-07-14,36,21,0.518071460341027,1.747936648813735,3.034202623992988,2.516131163651961
LAL,2025-07-15,42,27,0.5694316017535633,2.041606617680779,3.3881377074446717,2.818706105691108
LAL,2025-07-16,91,58,0.821710902781834,1.4881255170763044,2.652631155962053,1.83092025318022
LAL,2025-07-17,65,40,1.3049568569624799,2.0001860001512695,3.3397995727971694,2.034842715834691
LAL,2025-07-18,45,22,0.3299410971733398,1.964986719756392,2.847474118681982,2.517533021508642
LAL,2025-07-19,44,22,1.5270353850891183,2.144814533972577,4.17554285969282,2.648507474603702
LAL,2025-07-20,96,60,-0.20576176215987738,4.003324437895993,4.141852185211735,4.34761394737161
LAL,2025-07-21,63,41,2.0284708965716156,1.6697577225194045,3.8689210884575878,1.8404501918859753
LAL,2025-07-22,49,24,1.1525508390338486,2.098206783617983,3.663470366173752,2.510919527139905
LAL,2025-07-23,59,44,2.1522882540564794,2.5772626931483136,4.725191910085085,2.5729036560286063
LAL,2025-07-24,44,25,0.8654386907023462,2.958759850205787,3.8233742831447857,2.957935592442439
LAL,2025-07-25,45,28,0.26104558326836136,3.4780930572848963,3.4525155037837023,3.1914699205153405
LAL,2025-07-26,43,20,0.9050797585454051,2.0307385437589076,3.494480050303267,2.589400291757862
LAL,2025-07-27,37,19,1.2988329769618894,2.015212697906089,3.6584566963383156,2.3596237193764242
LAL,2025-07-28,64,40,0.8148908458872213,2.4594508592862474,2.9459585674735194,2.1310677215862968
LAL,2025-07-29,73,49,1.261245657922358,1.6624288451692466,3.2091339184524768,1.9478882605301184
LAL,2025-07-30,56,32,0.29029002397137454,2.744300335228776,2.8938477728106404,2.6035577488392647
LAL,2025-07-31,48,35,1.2343309185992335,2.117316225625581,3.2559029138284727,2.0215719952292392
MEM,2024-08-01,16,16,-0.4065308911583878,1.3583381678625355,2.088582646046981,2.495113537205369
MEM,2024-08-02,10,9,-0.02472034593533398,1.1135280153312332,2.1845972610245226,2.209317606959857
MEM,2024-08-03,9,7,0.584203307586914,1.4724280296330063,2.854482720572306,2.2702794129853925
MEM,2024-08-04,4,4,0.4892706540774355,1.3126670229571262,2.8336177367967523,2.3443470827193162
MEM,2024-08-05,10,6,0.4147230930674768,2.245682127148693,3.1946571682356555,2.779934075168179
MEM,2024-08-06,6,4,0.5170863695303962,1.7111132765771937,2.66912520237831,2.1520388328479174
MEM,2024-08-07,7,6,1.3102986698419083,1.91783094175445,2.71470398904483,1.4044053192029213
MEM,2024-08-08,6,5,-1.0163901133409219,3.6340949030923677,2.722026081220761,3.7384161945616827
MEM,2024-08-09,2,2,3.8223927252060244,5.183842211153895,6.027848820687694,2.20545609548167
MEM,2024-08-10,7,5,-1.0788866524927625,1.8861452267088794,3.0178366929349387,4.096723345427698
MEM,2024-08-11,2,2,0.5639937458119251,3.7195364522991254,4.109895018985926,3.545901273174
MEM,2024-08-12,7,7,0.34518087670077263,1.4310689539807568,2.699053078780129,2.353872202079357
MEM,2024-08-13,8,8,0.14088464167462983,1.1812704697308125,2.053556211624005,1.91267156994937
MEM,2024-08-14,25,24,1.6456849040240644,3.696647039776381,3.2661056572629925,1.6204207532389279
MEM,2024-08-15,8,6,0.8086616800399631,1.2965927381301883,2.719727103317288,1.9110654232773219
MEM,2024-08-16,15,13,0.6780273422681198,2.5412832636031855,2.9632341145451657,2.2852067722770477
MEM,2024-08-17,7,7,1.4464752718464087,1.6220703285825608,3.2814672790822157,1.8349920072358061
MEM,2024-08-18,8,8,2.1879536123332786,3.1252463988984145,4.008754189830601,1.8208005774973206
MEM,2024-08-19,4,3,1.276532671974418,2.2774208534635725,3.2402539557643375,1.9637212837899205
MEM,2024-08-20,2,2,2.26905065985526,0.28296312231390414,3.575989782886335,1.30693912303108
MEM,2024-08-21,7,6,-0.7090470904880836,2.0082169707318136,2.9065462502702983,3.615593340758383
MEM,2024-08-22,5,4,-0.32779496157034943,1.6958797495282294,3.4731148967812198,3.8009098583515737
MEM,2024-08-23,5,5,0.7204869259734389,1.7173259334070086,3.363098780096074,2.642611854122634
MEM,2024-08-24,3,3,0.6640838531185906,1.376924012643057,3.3623063163865234,2.6982224632679337
MEM,2024-08-25,2,2,0.19430465692147936,0.20870353514532272,2.60524003514658,2.4109353782251
MEM,2024-08-26,5,4,0.2953338268396388,0.5428134913427022,3.139555490901554,2.844221664061916
MEM,2024-08-27,16,14,0.9479440112117412,1.0984734281474384,2.859910746153902,1.911966734942161
MEM,2024-08-28,5,4,-1.083749907277647,0.9910065814974813,2.5126974069001586,3.596447314177806
MEM,2024-08-29,2,2,-0.2043902043902045,0.021764768489690577,2.393552393552395,2.5979425979426
MEM,2024-08-30,6,6,-0.8200200612089973,2.851305507918002,2.577517827924128,3.397537889133126
MEM,2024-08-31,18,18,-3.2188913342458263,3.297835302940094,1.7264965252581055,4.945387859503934
MEM,2024-09-01,5,5,0.2775447378906825,1.2191688482908056,2.5123326001801622,2.23478786228948
MEM,2024-09-02,2,2,0.0774412769908499,2.5166905252685416,2.6152235326656,2.5377822556747502
MEM,2024-09-03,8,5,-0.36039978349149726,1.7579578482919134,2.6431844599274514,3.003584243418949
MEM,2024-09-04,8,4,0.30394861735700685,1.2346263597889928,2.713419328026855,2.4094707106698485
MEM,2024-09-05,12,11,-2.9902289076039414,3.201850181303482,2.2157820479186427,5.206010955522584
MEM,2024-09-06,8,7,-0.13795183434523745,1.7092526043896366,2.602165593929844,2.7401174282750786
MEM,2024-09-07,7,4,0.19049617279517392,0.48676903793705384,2.7616170012752472,2.5711208284800744
MEM,2024-09-08,1,1,-0.966183574879227,,3.38164251207729,4.34782608695652
MEM,2024-09-09,2,2,0.3154574132492115,0.446124152168169,3.030644434429925,2.71518702118071
MEM,2024-09-10,8,6,-0.10624197523582393,2.042129571728136,2.5986953012609617,2.7049372764967847
MEM,2024-09-11,4,4,2.582375428507715,2.8138426047924217,4.643229917192922,2.060854488685206
MEM,2024-09-12,7,7,0.061469596525990544,1.7605603618011276,3.2033684711920167,3.141898874666026
MEM,2024-09-13,6,6,0.4795571093020667,1.2293558077240923,3.5078878822648054,3.02833077296274
MEM,2024-09-14,6,6,0.9521197818634741,3.556536460773239,3.2730122767090437,2.320892494845572
MEM,2024-09-15,3,3,0.4409813335607169,2.6888233888675663,3.741633040670265,3.30065170710955
MEM,2024-09-16,2,2,1.66573103010957,0.2436719911477749,3.6827551108795,2.017024080769925
MEM,2024-09-17,7,6,-0.06050828003975156,1.313165125977145,2.5380094317026343,2.5985177117423883
MEM,2024-09-18,5,5,1.5502502039579553,1.7025070568469425,3.133297778176132,1.5830475742181773
MEM,2024-09-19,9,7,1.2614009692684047,3.132576987030824,4.453219918155258,3.1918189488868514
MEM,2024-09-20,6,6,0.6529119355729222,0.9920374968215279,3.348090891893053,2.6951789563201336
MEM,2024-09-21,2,2,-0.7190760059612515,0.3741026934742542,2.61177347242921,3.330849478390465
MEM,2024-09-22,46,45,-2.3013116232021975,0.8369411728339222,2.74679748749035,5.048109110692542
MEM,2024-09-23,15,12,0.000278057806856552,1.898286479153047,2.9408620598398376,2.94058400203298
MEM,2024-09-24,29,27,-1.0108591374919726,2.0038923679285308,2.554165226180825,3.565024363672797
MEM,2024-09-25,25,18,-0.7058898089390517,2.3545664650908815,2.5579490408727774,3.2638388498118296
MEM,2024-09-26,45,40,1.1831160792891422,1.5788413102800831,3.9085204293940228,2.725404350104879
MEM,2024-09-27,28,25,-0.04278096690172499,2.0733523696368428,2.990568762947746,3.03334972984947
MEM,2024-09-28,5,5,0.6297733759614825,1.9068923650963763,3.319243196704039,2.689469820742556
MEM,2024-09-29,4,3,-0.8462394580059788,0.8003159524149073,2.4175414353622924,3.2637808933682697
MEM,2024-09-30,9,8,-0.268875932480815,1.1519693913839206,2.8290076153878285,3.097883547868647
MEM,2024-10-01,7,7,3.371946827259131,4.68661969402543,5.4922610684671085,2.1203142412079776
MEM,2024-10-02,13,12,-1.5652236046734942,2.6637322518061226,2.722699207168271,4.287922811841765
MEM,2024-10-03,12,9,-0.9181599560115099,2.8065779413610903,2.3390911971886648,3.2572511532001744
MEM,2024-10-04,9,9,1.1058167893120412,2.767366875155798,3.8219935505893923,2.7161767612773513
MEM,2024-10-05,6,5,0.41564362075037514,1.6593210181501443,3.17068673346488,2.7550431127145067
MEM,2024-10-06,3,3,1.6099810365762162,2.0828210632414863,3.5526539158984867,1.9426728793222725
MEM,2024-10-07,11,10,0.8942922658886021,2.8811571454774008,3.4317992729620435,2.5375070070734416
MEM,2024-10-08,17,11,1.087958761614124,2.954528105531136,3.6112990800331417,2.523340318419017
MEM,2024-10-09,8,7,0.9967635002284643,2.027409918263144,3.401248562012715,2.40448506178425
MEM,2024-10-10,34,33,-0.4251108951563403,1.8525083013853385,2.356604681032784,2.7817155761891224
MEM,2024-10-11,9,7,-1.217976346545105,1.852425917119991,2.509637723727451,3.727614070272554
MEM,2024-10-12,3,3,-2.0786538137477546,1.9828740205447795,2.02185562114333,4.100509434891086
MEM,2024-10-13,9,4,-1.256521900816276,1.7190572828536603,2.2098050933197175,3.466326994135995
MEM,2024-10-14,3,3,-2.1291041795961405,2.32979165787238,2.6634021700376533,4.792506349633791
MEM,2024-10-15,15,12,-1.1284148395525122,1.9360850784670138,2.3296105083640852,3.4580253479165997
MEM,2024-10-16,26,25,1.081659761492415,1.7195722204930017,3.4751918106875705,2.393532049195156
MEM,2024-10-17,9,8,0.467240864335173,1.5419943044628097,2.764121443056789,2.296880578721616
MEM,2024-10-18,8,6,0.6081115954248191,1.8177967625759177,3.339224195816363,2.7311126003915436
MEM,2024-10-19,13,11,-0.6748081931132883,1.8851325558091223,2.482777058738739,3.157585251852027
MEM,2024-10-20,17,14,0.09330433315031826,0.9667886257384127,2.4986705445839617,2.4053662114336443
MEM,2024-10-21,10,10,-0.6883731450253852,2.3498239663179934,2.6908456197512445,3.379218764776628
MEM,2024-10-22,17,15,0.2878306041802439,1.2491207025528188,3.0640206056776234,2.77619000149738
MEM,2024-10-23,26,23,-0.9067944807152438,2.114382257208961,2.545555019634247,3.452349500349492
MEM,2024-10-24,69,64,-0.5369590117915067,1.408563904651569,3.0466741543521705,3.583633166143677
MEM,2024-10-25,10,8,-1.1334896047784628,2.659321695388856,2.447285017079899,3.580774621858362
MEM,2024-10-26,58,25,-1.3373434227989522,2.399389698009382,2.860658203614856,4.1980016264138085
MEM,2024-10-27,18,15,-0.15220668273043927,2.424619149825806,4.462858204464134,4.615064887194576
MEM,2024-10-28,19,19,-1.1072312841909422,2.0994817885760555,2.603527641799392,3.7107589259903406
MEM,2024-10-29,37,29,-1.0313651541651685,2.531815982445105,2.6226974367902276,3.6540625909553928
MEM,2024-10-30,101,79,-0.02999905232586103,2.821387349909736,2.932129437725661,2.9621284900515206
MEM,2024-10-31,70,39,-1.8035967969895705,2.31798754276947,2.7122586347320006,4.5158554317215716
MEM,2024-11-01,86,65,-1.7107790491781059,2.069068520356759,2.8813747775907,4.592153826768807
MEM,2024-11-02,50,41,-1.5093945992631106,2.1025522852374467,2.544432929900792,4.053827529163899
MEM,2024-11-03,105,68,-1.5103551134545952,3.007808408200879,2.3812089336483124,3.8915640471029054
MEM,2024-11-04,47,35,-1.928113784184389,1.2014912858832978,2.0931924321762816,4.021306216360671
MEM,2024-11-05,115,39,-2.6812693391623283,1.193047798428528,1.5299182096102215,4.211187548772549
MEM,2024-11-06,151,55,-2.8605721309586447,1.4004311029595284,1.649985884176121,4.510558015134766
MEM,2024-11-07,59,40,-2.158119244016766,2.429446468646868,2.283031471706516,4.441150715723281
MEM,2024-11-08,35,25,-1.9715647593758379,1.3618513860549353,2.3381828772350177,4.309747636610857
MEM,2024-11-09,46,38,-0.8926325631252173,1.5114799115450273,2.7098664242866373,3.6024989874118547
MEM,2024-11-10,48,39,-3.5341732341493373,2.5410309090759347,2.2001764966792554,5.734349730828592
MEM,2024-11-11,60,46,-1.6742849440561907,1.8649745589895963,2.3417834132105546,4.016068357266743
MEM,2024-11-12,31,24,-1.5374962882069418,3.1041205058551657,2.3965655147482945,3.934061802955236
MEM,2024-11-13,68,51,-1.9062171095664509,2.602877233284295,2.2566107229748673,4.162827832541319
MEM,2024-11-14,69,51,-0.26899446983316616,2.058495401435738,2.882068110814691,3.151062580647854
MEM,2024-11-15,69,47,0.13681721892909202,2.10565668256028,3.1206546459747844,2.9838374270456915
MEM,2024-11-16,39,33,-0.6301323322317671,1.949174432504233,3.231344338142542,3.8614766703743104
MEM,2024-11-17,14,13,-2.952395676787492,1.7113684291051527,2.898000583681336,5.850396260468823
MEM,2024-11-18,45,29,-1.6630508941121644,2.5629612074172714,3.0466683158944985,4.709719210006667
MEM,2024-11-19,40,30,-0.4571429506507103,1.1197459436340143,2.8344054628965942,3.2915484135473045
MEM,2024-11-20,73,57,-2.13248408179402,2.7980882040191015,2.486882749705862,4.619366831499884
MEM,2024-11-21,58,45,-2.6127927481276045,2.78855276463428,2.2623552395562783,4.875147987683883
MEM,2024-11-22,66,56,-1.7504398290640186,3.3932486411672675,2.6213340227334347,4.371773851797454
MEM,2024-11-23,24,22,-0.720676815067378,1.7036070869906506,3.037885398374114,3.758562213441494
MEM,2024-11-24,33,28,-0.9410156217828561,1.4465399357403952,2.519493797654245,3.4605094194371024
MEM,2024-11-25,42,31,-2.6325902541094557,3.7684935347623587,2.739264676472465,5.371854930581921
MEM,2024-11-26,54,31,-2.206049998922746,2.141137733649064,2.511245498888178,4.717295497810925
MEM,2024-11-27,32,20,-1.5999293894966735,1.2714819329384743,2.6935074975641133,4.293436887060787
MEM,2024-11-28,29,26,-1.6964232615582044,2.3722105900642108,2.263114293462135,3.95953755502034
MEM,2024-11-29,35,24,-2.260966748367159,2.0480960652162707,2.2997486459598977,4.560715394327055
MEM,2024-11-30,35,31,-0.4430044254161357,1.8553001870354129,3.356764934835654,3.799769360251789
MEM,2024-12-01,29,22,-1.4774384463609487,2.87264606754733,2.964608650299699,4.442047096660647
MEM,2024-12-02,35,32,-1.6162084445558096,3.2921758601117634,2.656538502572374,4.272746947128183
MEM,2024-12-03,49,38,-0.521945476212938,2.1023453809839405,3.2658095784724965,3.787755054685436
MEM,2024-12-04,64,54,-0.7170693508275867,1.8926862712868837,2.792987690076063,3.510057040903651
MEM,2024-12-05,35,26,-1.7546661390573683,2.8918256910708786,2.7219313648252315,4.4765975038826
MEM,2024-12-06,47,28,-2.265143922319083,2.3471320657362647,2.4739304579238883,4.7390743802429744
MEM,2024-12-07,26,25,-0.20039813892548386,2.097126622232138,3.165103084096702,3.365501223022185
MEM,2024-12-08,75,56,0.12089246362217253,2.1181689471264638,3.547576079208001,3.426683615585831
MEM,2024-12-09,22,17,-0.49730624651100536,2.310150187938017,3.7972344934287077,4.294540739939714
MEM,2024-12-10,11,7,-0.08007899538492602,1.9362789683904407,3.4307445395224,3.5108235349073253
MEM,2024-12-11,8,8,0.3367843230687034,1.869079368711938,2.9898934606066665,2.653109137537964
MEM,2024-12-12,35,31,0.052645067830534055,1.8386385633622495,2.8475843241920185,2.7949392563614834
MEM,2024-12-13,67,53,-0.502527289534864,1.255033672935483,2.8142674013656035,3.3167946909004673
MEM,2024-12-14,53,45,-2.466838392935232,1.4470524278767436,2.0750938038271896,4.541932196762422
MEM,2024-12-15,38,23,-0.32608903271915146,1.4428795385188613,3.0990094614527433,3.4250984941718956
MEM,2024-12-16,146,112,-0.3400276525059196,2.1042625413603795,2.7527975319747107,3.0928251844806285
MEM,2024-12-17,77,56,-0.6001774674375504,1.490524948182914,3.3564004380082704,3.9565779054458217
MEM,2024-12-18,31,28,-0.2604111890858356,1.872450529211896,2.9943391426543955,3.25475033174023
MEM,2024-12-19,69,40,0.3800856715859733,1.7966735884876657,2.745515302332325,2.36542963074635
MEM,2024-12-20,85,67,-0.8513363784138392,2.031879948958533,2.802461340669124,3.6537977190829634
MEM,2024-12-21,32,22,-0.9878047679136743,1.096144450987857,2.7835915805122182,3.771396348425894
MEM,2024-12-22,35,30,-2.0605881635687036,1.8882571625663276,1.9643346298701245,4.0249227934388285
MEM,2024-12-23,22,20,-0.03636530348834217,1.4347360903149986,3.3127403765614853,3.349105680049827
