espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401705350,2025-02-14T01:00Z,2025,regular-season,HOU,GSW,98,105,2025-02-13,1,ESPN BET,1.5,,226.5,-105.0,-115.0,,-1.5,-120.0,1.5,-105.0,ESPN BET,1.5,3.0,nba.g.2025021310,1.5,34.99,29.72,GSW,HOU,0,105,98,7,1,0.8,0.18518518518518517,0.5,-4.0,2,1.0,55,-1.5,1.5,5.5,1.0,0.5108342361863488,65.00999999999999,70.28,0.9361551153231084,1.9676813660041528,5.218036535287234,4.668815451148448,0.6612879230628208,2.085195242650284,4.645763582953345,4.221606341833028,0.572272952333889,0.27486719226028755,-0.49135657162351415,1.913407298615793,4.174387269895637,3.754533424335373,-0.5057120527137244,1.9130165811703101,4.0907667408742165,3.7385195970850726,0.08362052902142025,0.014355481090210287,8.941213544132532,8.386929363718178,0.5542841804143546,7.5566728777843695,7.394647912909304,0.1620249648750658
401705350,2025-02-14T01:00Z,2025,regular-season,HOU,GSW,98,105,2025-02-13,1,ESPN BET,1.5,,226.5,-105.0,-115.0,,-1.5,-120.0,1.5,-105.0,ESPN BET,1.5,3.0,nba.g.2025021310,1.5,34.99,29.72,HOU,GSW,1,98,105,-7,0,-2.4,4.296296296296297,0.4,8.0,1,1.0,55,1.5,-1.5,-5.5,0.0,0.4891657638136511,34.99,29.72,-0.49135657162351415,1.913407298615793,4.174387269895637,3.754533424335373,-0.5057120527137244,1.9130165811703101,4.0907667408742165,3.7385195970850726,0.08362052902142025,0.014355481090210287,0.9361551153231084,1.9676813660041528,5.218036535287234,4.668815451148448,0.6612879230628208,2.085195242650284,4.645763582953345,4.221606341833028,0.572272952333889,0.27486719226028755,7.5566728777843695,7.394647912909304,0.1620249648750658,8.941213544132532,8.386929363718178,0.5542841804143546
401705351,2025-02-14T01:00Z,2025,regular-season,NOP,SAC,140,133,2025-02-13,1,ESPN BET,7.5,,235.5,270.0,-340.0,,6.5,210.0,7.5,270.0,ESPN BET,7.5,1.0,nba.g.2025021303,8.5,50.68,50.63,SAC,NOP,0,133,140,-7,0,-6.5,0.9074074074074074,0.5,8.0,2,1.0,55,-7.5,7.5,-14.5,0.0,0.740871613663133,49.32,49.37,-0.15981967368375655,1.7761699600674667,4.280626520232152,3.797093038754169,0.029348981188893175,1.7746577061156634,4.102052871957931,3.6450768314555435,0.17857364827422106,-0.18916865487264972,-0.5732266017946462,1.3530705406864967,3.9177210265427838,3.4567672328169663,-1.0549883431960774,1.497765148951752,3.768647398768846,3.4986697244709752,0.14907362777393773,0.48176174140143113,8.007401246560795,7.738041721207721,0.2693595253530736,7.856078034152482,7.470135928259974,0.3859421058925081
401705351,2025-02-14T01:00Z,2025,regular-season,NOP,SAC,140,133,2025-02-13,1,ESPN BET,7.5,,235.5,270.0,-340.0,,6.5,210.0,7.5,270.0,ESPN BET,7.5,1.0,nba.g.2025021303,8.5,50.68,50.63,NOP,SAC,1,140,133,7,1,-14.2,-9.148148148148149,0.0,-8.0,-9,1.0,55,7.5,-7.5,14.5,1.0,0.2591283863368669,50.68,50.63,-0.5732266017946462,1.3530705406864967,3.9177210265427838,3.4567672328169663,-1.0549883431960774,1.497765148951752,3.768647398768846,3.4986697244709752,0.14907362777393773,0.48176174140143113,-0.15981967368375655,1.7761699600674667,4.280626520232152,3.797093038754169,0.029348981188893175,1.7746577061156634,4.102052871957931,3.6450768314555435,0.17857364827422106,-0.18916865487264972,7.856078034152482,7.470135928259974,0.3859421058925081,8.007401246560795,7.738041721207721,0.2693595253530736
401705352,2025-02-14T01:30Z,2025,regular-season,DAL,MIA,118,113,2025-02-13,1,ESPN BET,2.5,,218.5,125.0,-150.0,,1.5,110.0,2.5,125.0,ESPN BET,2.5,1.0,nba.g.2025021306,3.5,67.49,58.52,MIA,DAL,0,113,118,-5,0,-8.2,-0.7884615384615384,0.4,-14.0,-2,1.0,53,-2.5,2.5,-7.5,0.0,0.574468085106383,32.510000000000005,41.48,0.7119561331290015,2.0368509613222834,4.873013916220208,4.180959035058872,-0.7880066032180405,2.0932092080744296,4.650553191835909,4.079351777635959,0.2224607243842991,1.499962736347042,-0.5208957226252,1.6655796170512192,5.237201552687968,4.547843690796373,-0.2734445432471197,1.9689424284369537,4.971052610677737,4.360365137892702,0.266148942010231,-0.2474511793780803,8.228861439875258,7.733990540463785,0.494870899411473,9.351073467580887,8.414535507610399,0.9365379599704884
401705352,2025-02-14T01:30Z,2025,regular-season,DAL,MIA,118,113,2025-02-13,1,ESPN BET,2.5,,218.5,125.0,-150.0,,1.5,110.0,2.5,125.0,ESPN BET,2.5,1.0,nba.g.2025021306,3.5,67.49,58.52,DAL,MIA,1,118,113,5,1,-3.1,2.1636363636363636,0.5,4.0,-1,1.0,56,2.5,-2.5,7.5,1.0,0.4255319148936171,67.49,58.52,-0.5208957226252,1.6655796170512192,5.237201552687968,4.547843690796373,-0.2734445432471197,1.9689424284369537,4.971052610677737,4.360365137892702,0.266148942010231,-0.2474511793780803,0.7119561331290015,2.0368509613222834,4.873013916220208,4.180959035058872,-0.7880066032180405,2.0932092080744296,4.650553191835909,4.079351777635959,0.2224607243842991,1.499962736347042,9.351073467580887,8.414535507610399,0.9365379599704884,8.228861439875258,7.733990540463785,0.494870899411473
401705353,2025-02-14T01:30Z,2025,regular-season,MIN,OKC,116,101,2025-02-13,1,ESPN BET,9.5,,228.5,340.0,-450.0,,4.5,160.0,9.5,340.0,ESPN BET,9.5,5.0,nba.g.2025021316,9.5,33.73,44.96,OKC,MIN,0,101,116,-15,0,16.6,12.907407407407407,0.8,14.0,6,1.0,55,-9.5,9.5,-24.5,0.0,0.782608695652174,66.27000000000001,55.04,-0.5923269399799332,1.8029334015538987,4.429114670772783,4.035504062199167,-0.40216785180743286,1.838428363649656,4.268197824325196,3.889631315113245,0.16091684644758697,-0.19015908817250038,-0.6002055425705888,2.042850209815876,4.2626798770413155,3.7645168683195562,-0.7567840001104965,2.030328059564976,4.154408802964751,3.6959969218828004,0.10827107407656467,0.15657845753990773,7.9922420348248115,7.683264800185645,0.3089772346391664,7.6115228669840365,7.24436539171812,0.36715747526591613
401705353,2025-02-14T01:30Z,2025,regular-season,MIN,OKC,116,101,2025-02-13,1,ESPN BET,9.5,,228.5,340.0,-450.0,,4.5,160.0,9.5,340.0,ESPN BET,9.5,5.0,nba.g.2025021316,9.5,33.73,44.96,MIN,OKC,1,116,101,15,1,6.2,3.2,0.6,-2.0,-1,1.0,56,9.5,-9.5,24.5,1.0,0.21739130434782608,33.73,44.96,-0.6002055425705888,2.042850209815876,4.2626798770413155,3.7645168683195562,-0.7567840001104965,2.030328059564976,4.154408802964751,3.6959969218828004,0.10827107407656467,0.15657845753990773,-0.5923269399799332,1.8029334015538987,4.429114670772783,4.035504062199167,-0.40216785180743286,1.838428363649656,4.268197824325196,3.889631315113245,0.16091684644758697,-0.19015908817250038,7.6115228669840365,7.24436539171812,0.36715747526591613,7.9922420348248115,7.683264800185645,0.3089772346391664
401705570,2025-02-14T02:00Z,2025,regular-season,UTA,LAC,116,120,2025-02-13,1,ESPN BET,9.5,,230.5,325.0,-425.0,,7.5,260.0,9.5,325.0,ESPN BET,9.5,2.0,nba.g.2025021326,9.5,44.08,36.25,LAC,UTA,0,120,116,4,1,4.0,2.9245283018867925,0.6,14.0,1,1.0,54,-9.5,9.5,-5.5,0.0,0.774798927613941,55.92,63.75,-0.49036759164027516,1.8663790647591856,4.374858145195269,3.7274131181161794,-0.26113611744798926,1.8828327831873999,4.336356597840693,3.8363753870888315,0.038501547354576005,-0.2292314741922859,0.0024295054548764063,1.8236072443919666,4.579119508788149,4.08477511120595,-0.2594051040520838,1.7394306495646201,4.442651256490317,4.0118683403978626,0.13646825229783222,0.2618346095069602,8.247328350409452,7.910496146930315,0.3368322034791369,7.7860658181791065,7.37803358701978,0.40803223115932674
401705570,2025-02-14T02:00Z,2025,regular-season,UTA,LAC,116,120,2025-02-13,1,ESPN BET,9.5,,230.5,325.0,-425.0,,7.5,260.0,9.5,325.0,ESPN BET,9.5,2.0,nba.g.2025021326,9.5,44.08,36.25,UTA,LAC,1,116,120,-4,0,-7.0,-7.132075471698113,0.3,12.0,-3,1.0,54,9.5,-9.5,5.5,1.0,0.22520107238605896,44.08,36.25,0.0024295054548764063,1.8236072443919666,4.579119508788149,4.08477511120595,-0.2594051040520838,1.7394306495646201,4.442651256490317,4.0118683403978626,0.13646825229783222,0.2618346095069602,-0.49036759164027516,1.8663790647591856,4.374858145195269,3.7274131181161794,-0.26113611744798926,1.8828327831873999,4.336356597840693,3.8363753870888315,0.038501547354576005,-0.2292314741922859,7.7860658181791065,7.37803358701978,0.40803223115932674,8.247328350409452,7.910496146930315,0.3368322034791369
401748704,2025-02-20T03:00Z,2025,regular-season,LAL,CHA,97,100,2025-02-19,1,ESPN BET,-13.5,,230.5,-800.0,500.0,,-13.5,-900.0,-13.5,-800.0,ESPN BET,-13.5,0.0,nba.g.2025021913,-13.5,64.16,53.98,CHA,LAL,0,100,97,3,1,-9.0,-5.519230769230769,0.1,-16.0,-2,7.0,53,13.5,-13.5,16.5,1.0,0.15789473684210525,35.84,46.02,0.0921219971290535,2.236692415955409,3.2635760037861075,3.0513021247088017,-0.6498592930947182,2.078943520212189,3.987660419633766,3.6534373074640043,-0.7240844158476585,0.7419812902237717,0.8628371416732158,2.3470308648058102,4.586424143167036,4.127134385045092,0.22809389009564296,1.990728042032301,5.336507328879943,4.644734246784231,-0.7500831857129073,0.6347432515775728,7.8746842209083345,7.976872906015471,-0.1021886851071363,8.814588822320065,8.998124245010885,-0.18353542269082013
401748704,2025-02-20T03:00Z,2025,regular-season,LAL,CHA,97,100,2025-02-19,1,ESPN BET,-13.5,,230.5,-800.0,500.0,,-13.5,-900.0,-13.5,-800.0,ESPN BET,-13.5,0.0,nba.g.2025021913,-13.5,64.16,53.98,LAL,CHA,1,97,100,-3,0,10.2,0.7884615384615384,0.8,-12.0,6,7.0,53,-13.5,13.5,-16.5,0.0,0.8421052631578947,64.16,53.98,0.8628371416732158,2.3470308648058102,4.586424143167036,4.127134385045092,0.22809389009564296,1.990728042032301,5.336507328879943,4.644734246784231,-0.7500831857129073,0.6347432515775728,0.0921219971290535,2.236692415955409,3.2635760037861075,3.0513021247088017,-0.6498592930947182,2.078943520212189,3.987660419633766,3.6534373074640043,-0.7240844158476585,0.7419812902237717,8.814588822320065,8.998124245010885,-0.18353542269082013,7.8746842209083345,7.976872906015471,-0.1021886851071363
401705354,2025-02-21T00:00Z,2025,regular-season,IND,MEM,127,113,2025-02-20,1,ESPN BET,-0.5,,250.5,-105.0,-115.0,,1.5,-105.0,-0.5,-105.0,ESPN BET,-0.5,-2.0,nba.g.2025022011,1.5,32.56,28.77,MEM,IND,0,113,127,-14,0,4.2,7.5,0.7,-14.0,1,7.0,55,0.5,-0.5,-13.5,0.0,0.5108342361863488,67.44,71.23,-3.6746920435869925,2.044052879177463,3.9863350383926974,3.3063632789913164,-1.6847336639617774,1.9726905232958774,3.938108375903821,3.5368099404905027,0.048226662488876304,-1.9899583796252152,1.4740176108758052,2.593097597602603,3.386808644210056,3.2188758248682006,-0.21390742583598316,2.0820818927275795,3.922680299902134,3.5943725230475208,-0.5358716556920782,1.6879250367117884,7.291328392482356,7.487609168443391,-0.19628077596103477,6.97328468484027,7.115822172782743,-0.142537487942473
401705354,2025-02-21T00:00Z,2025,regular-season,IND,MEM,127,113,2025-02-20,1,ESPN BET,-0.5,,250.5,-105.0,-115.0,,1.5,-105.0,-0.5,-105.0,ESPN BET,-0.5,-2.0,nba.g.2025022011,1.5,32.56,28.77,IND,MEM,1,127,113,14,1,-0.4,0.41509433962264153,0.6,4.0,-2,7.0,54,-0.5,0.5,13.5,1.0,0.4891657638136511,32.56,28.77,1.4740176108758052,2.593097597602603,3.386808644210056,3.2188758248682006,-0.21390742583598316,2.0820818927275795,3.922680299902134,3.5943725230475208,-0.5358716556920782,1.6879250367117884,-3.6746920435869925,2.044052879177463,3.9863350383926974,3.3063632789913164,-1.6847336639617774,1.9726905232958774,3.938108375903821,3.5368099404905027,0.048226662488876304,-1.9899583796252152,6.97328468484027,7.115822172782743,-0.142537487942473,7.291328392482356,7.487609168443391,-0.19628077596103477
401705355,2025-02-21T00:00Z,2025,regular-season,PHI,BOS,104,124,2025-02-20,1,ESPN BET,6.5,,225.5,210.0,-250.0,,7.5,270.0,6.5,210.0,ESPN BET,6.5,-1.0,nba.g.2025022020,6.5,26.69,29.24,BOS,PHI,0,124,104,20,1,10.3,9.072727272727272,0.8,13.0,2,7.0,56,-6.5,6.5,13.5,1.0,0.6888888888888889,73.31,70.76,1.6832507636440333,2.361227524804722,3.754533424335373,3.6031659358399066,0.1633114382693422,2.054044306719477,4.267697449033295,3.9763382873639865,-0.5131640246979221,1.5199393253746911,,,,,,,,,,,8.168202986027206,8.284175350863029,-0.11597236483582307,7.607936194134145,7.710169887084722,-0.10223369295057694
401705355,2025-02-21T00:00Z,2025,regular-season,PHI,BOS,104,124,2025-02-20,1,ESPN BET,6.5,,225.5,210.0,-250.0,,7.5,270.0,6.5,210.0,ESPN BET,6.5,-1.0,nba.g.2025022020,6.5,26.69,29.24,PHI,BOS,1,104,124,-20,0,-1.7,-3.814814814814815,0.3,-4.0,-4,7.0,55,6.5,-6.5,-13.5,0.0,0.31111111111111106,26.69,29.24,,,,,,,,,,,1.6832507636440333,2.361227524804722,3.754533424335373,3.6031659358399066,0.1633114382693422,2.054044306719477,4.267697449033295,3.9763382873639865,-0.5131640246979221,1.5199393253746911,7.607936194134145,7.710169887084722,-0.10223369295057694,8.168202986027206,8.284175350863029,-0.11597236483582307
401705356,2025-02-21T00:30Z,2025,regular-season,ATL,ORL,108,114,2025-02-20,1,ESPN BET,1.5,,222.5,105.0,-125.0,,1.5,105.0,1.5,105.0,ESPN BET,1.5,0.0,nba.g.2025022001,1.5,86.48,83.84,ORL,ATL,0,114,108,6,1,-3.8,-1.4464285714285714,0.4,16.0,-1,7.0,57,-1.5,1.5,4.5,1.0,0.5324675324675325,13.519999999999996,16.159999999999997,-1.9961493390582163,2.1881071467887767,3.880089958325137,3.0580361568901457,-0.7772974778192554,2.098308877613262,3.901250908446235,3.310282291192052,-0.021160950121097866,-1.218851861238961,0.7646405241323447,2.0597633148306658,3.241475656785442,2.995732273553991,0.23347853011608935,1.7381963390798152,4.100279297741915,3.607049435866304,-0.8588036409564732,0.5311619940162554,7.577012472417882,7.301261133159274,0.2757513392586075,7.199621833712242,7.377183042584507,-0.17756120887226512
401705356,2025-02-21T00:30Z,2025,regular-season,ATL,ORL,108,114,2025-02-20,1,ESPN BET,1.5,,222.5,105.0,-125.0,,1.5,105.0,1.5,105.0,ESPN BET,1.5,0.0,nba.g.2025022001,1.5,86.48,83.84,ATL,ORL,1,108,114,-6,0,-1.4,-2.418181818181818,0.4,-1.0,3,7.0,56,1.5,-1.5,-4.5,0.0,0.4675324675324675,86.48,83.84,0.7646405241323447,2.0597633148306658,3.241475656785442,2.995732273553991,0.23347853011608935,1.7381963390798152,4.100279297741915,3.607049435866304,-0.8588036409564732,0.5311619940162554,-1.9961493390582163,2.1881071467887767,3.880089958325137,3.0580361568901457,-0.7772974778192554,2.098308877613262,3.901250908446235,3.310282291192052,-0.021160950121097866,-1.218851861238961,7.199621833712242,7.377183042584507,-0.17756120887226512,7.577012472417882,7.301261133159274,0.2757513392586075
401705357,2025-02-21T00:30Z,2025,regular-season,BKN,CLE,97,110,2025-02-20,1,ESPN BET,12.5,,225.5,475.0,-750.0,,13.5,600.0,12.5,475.0,ESPN BET,12.5,-1.0,nba.g.2025022017,12.5,29.1,28.43,CLE,BKN,0,110,97,13,1,15.0,10.75925925925926,0.8,23.0,3,7.0,55,-12.5,12.5,0.5,1.0,0.8353510895883778,70.9,71.57,0.9066395200592474,2.140173592669629,3.6888794541139363,3.4657359027997265,-0.32764948845140096,2.1532630272888675,4.163337433709052,3.862982810003505,-0.4744579795951158,1.2342890085106484,0.20594180524386765,2.2143403303953484,3.258096538021482,3.002849741322855,-0.3220258528814458,1.8930306561660917,3.785811694290129,3.4790398684260895,-0.5277151562686471,0.5279676581253134,7.635992100060845,7.721360303951136,-0.0853682038902912,7.510801635778974,7.661128733320782,-0.1503270975418074
401705357,2025-02-21T00:30Z,2025,regular-season,BKN,CLE,97,110,2025-02-20,1,ESPN BET,12.5,,225.5,475.0,-750.0,,13.5,600.0,12.5,475.0,ESPN BET,12.5,-1.0,nba.g.2025022017,12.5,29.1,28.43,BKN,CLE,1,97,110,-13,0,-0.1,-5.981481481481482,0.6,4.0,2,7.0,55,12.5,-12.5,-0.5,0.0,0.1646489104116223,29.1,28.43,0.20594180524386765,2.2143403303953484,3.258096538021482,3.002849741322855,-0.3220258528814458,1.8930306561660917,3.785811694290129,3.4790398684260895,-0.5277151562686471,0.5279676581253134,0.9066395200592474,2.140173592669629,3.6888794541139363,3.4657359027997265,-0.32764948845140096,2.1532630272888675,4.163337433709052,3.862982810003505,-0.4744579795951158,1.2342890085106484,7.510801635778974,7.661128733320782,-0.1503270975418074,7.635992100060845,7.721360303951136,-0.0853682038902912
401705358,2025-02-21T00:30Z,2025,regular-season,NYK,CHI,113,111,2025-02-20,1,ESPN BET,-10.5,,244.5,-450.0,340.0,,-13.5,-900.0,-10.5,-450.0,ESPN BET,-10.5,3.0,nba.g.2025022018,-10.5,61.96,66.41,CHI,NYK,0,111,113,-2,0,-10.7,-4.6909090909090905,0.3,-18.0,-3,7.0,56,10.5,-10.5,8.5,1.0,0.21739130434782608,38.04,33.59,0.3966899952331861,1.771009437178269,4.002124840125333,3.258096538021482,-0.5422111319762525,1.3560571295715254,4.95381295822956,4.024713732180817,-0.9516881181042267,0.9389011272094385,1.478537966688226,2.2367734008671776,3.2358734012367716,3.1292636661785136,0.12231256982282679,2.1018334857478584,3.9177210265427838,3.6617284650479855,-0.6818476253060122,1.356225396865399,7.971419448887622,8.056889065094685,-0.08546961620706295,7.697999194338658,7.818610346539176,-0.12061115220051732
401705358,2025-02-21T00:30Z,2025,regular-season,NYK,CHI,113,111,2025-02-20,1,ESPN BET,-10.5,,244.5,-450.0,340.0,,-13.5,-900.0,-10.5,-450.0,ESPN BET,-10.5,3.0,nba.g.2025022018,-10.5,61.96,66.41,NYK,CHI,1,113,111,2,1,5.7,5.944444444444445,0.8,1.0,1,7.0,55,-10.5,10.5,-8.5,0.0,0.782608695652174,61.96,66.41,1.478537966688226,2.2367734008671776,3.2358734012367716,3.1292636661785136,0.12231256982282679,2.1018334857478584,3.9177210265427838,3.6617284650479855,-0.6818476253060122,1.356225396865399,0.3966899952331861,1.771009437178269,4.002124840125333,3.258096538021482,-0.5422111319762525,1.3560571295715254,4.95381295822956,4.024713732180817,-0.9516881181042267,0.9389011272094385,7.697999194338658,7.818610346539176,-0.12061115220051732,7.971419448887622,8.056889065094685,-0.08546961620706295
401705359,2025-02-21T01:00Z,2025,regular-season,MIL,LAC,116,110,2025-02-20,1,ESPN BET,1.5,,227.5,105.0,-125.0,,-1.5,-125.0,1.5,105.0,ESPN BET,1.5,3.0,nba.g.2025022015,1.5,55.97,55.25,LAC,MIL,0,110,116,-6,0,2.7,2.9444444444444446,0.6,4.0,2,7.0,55,-1.5,1.5,-7.5,0.0,0.5324675324675325,44.03,44.75,0.06350949263012225,2.1059403394048095,3.4878118544989265,3.147840051751449,-0.17557042740634882,1.8976912111667552,4.210008953018199,3.7100816617645394,-0.7221970985192723,0.23907992003647105,-1.75117737768426,2.6171088754578333,4.550864841130549,4.1155467698727035,-0.5601227862267912,2.181074527006834,4.621465268474593,4.1265581822057555,-0.07060042734404437,-1.1910545914574688,7.848882984875924,7.942304057825451,-0.0934210729495275,7.415464728130304,7.573619412679814,-0.1581546845495101
401705359,2025-02-21T01:00Z,2025,regular-season,MIL,LAC,116,110,2025-02-20,1,ESPN BET,1.5,,227.5,105.0,-125.0,,-1.5,-125.0,1.5,105.0,ESPN BET,1.5,3.0,nba.g.2025022015,1.5,55.97,55.25,MIL,LAC,1,116,110,6,1,-6.5,1.6666666666666667,0.4,2.0,-1,7.0,55,1.5,-1.5,7.5,1.0,0.4675324675324675,55.97,55.25,-1.75117737768426,2.6171088754578333,4.550864841130549,4.1155467698727035,-0.5601227862267912,2.181074527006834,4.621465268474593,4.1265581822057555,-0.07060042734404437,-1.1910545914574688,0.06350949263012225,2.1059403394048095,3.4878118544989265,3.147840051751449,-0.17557042740634882,1.8976912111667552,4.210008953018199,3.7100816617645394,-0.7221970985192723,0.23907992003647105,7.415464728130304,7.573619412679814,-0.1581546845495101,7.848882984875924,7.942304057825451,-0.0934210729495275
401705360,2025-02-21T02:00Z,2025,regular-season,DEN,CHA,129,115,2025-02-20,1,ESPN BET,-18.5,,227.5,-1600.0,800.0,,-14.5,-1400.0,-18.5,-1600.0,ESPN BET,-18.5,-4.0,nba.g.2025022007,-17.5,56.69,59.5,CHA,DEN,0,115,129,-14,0,-8.2,-5.3584905660377355,0.2,3.0,-3,1.0,54,18.5,-18.5,4.5,1.0,0.10559006211180123,43.31,40.5,-0.40173811984465635,1.419285681795256,3.859224819861175,2.9740707767728116,-0.6631064499999411,1.9450690966365705,4.1067670822206574,3.6735845090782986,-0.2475422623594823,0.2613683301552847,0.5999845065936836,2.3030197778032746,2.849880396541428,2.7362210780689065,0.0006656789699762841,2.082808437142433,3.6951100038645723,3.4431615807611875,-0.8452296073231444,0.5993188276237074,7.85130152512144,7.986097609588282,-0.1347960844668421,7.506515088671198,7.637830271615927,-0.13131518294472944
401705360,2025-02-21T02:00Z,2025,regular-season,DEN,CHA,129,115,2025-02-20,1,ESPN BET,-18.5,,227.5,-1600.0,800.0,,-14.5,-1400.0,-18.5,-1600.0,ESPN BET,-18.5,-4.0,nba.g.2025022007,-17.5,56.69,59.5,DEN,CHA,1,129,115,14,1,10.4,5.672727272727273,0.8,11.0,7,7.0,56,-18.5,18.5,-4.5,0.0,0.8944099378881987,56.69,59.5,0.5999845065936836,2.3030197778032746,2.849880396541428,2.7362210780689065,0.0006656789699762841,2.082808437142433,3.6951100038645723,3.4431615807611875,-0.8452296073231444,0.5993188276237074,-0.40173811984465635,1.419285681795256,3.859224819861175,2.9740707767728116,-0.6631064499999411,1.9450690966365705,4.1067670822206574,3.6735845090782986,-0.2475422623594823,0.2613683301552847,7.506515088671198,7.637830271615927,-0.13131518294472944,7.85130152512144,7.986097609588282,-0.1347960844668421
401705361,2025-02-21T02:30Z,2025,regular-season,SAS,PHX,120,109,2025-02-20,1,ESPN BET,2.5,,238.5,125.0,-145.0,,-2.5,-135.0,2.5,125.0,ESPN BET,2.5,5.0,nba.g.2025022024,2.5,45.7,46.34,PHX,SAS,0,109,120,-11,0,-5.7,-1.7777777777777777,0.3,-8.0,-2,7.0,55,-2.5,2.5,-13.5,0.0,0.5711159737417943,54.3,53.66,0.7667994444020693,2.4645747855722195,3.4011973816621555,3.147840051751449,-0.09247525026331244,2.0372333511071257,4.105590611496728,3.6826098411003407,-0.7043932298345728,0.8592746946653818,1.4710617756225777,2.148805322640352,3.6562086718243876,3.4834354798991276,0.3070985852651909,1.885568551658681,4.110288212619237,3.654361949231223,-0.454079540794849,1.1639631903573868,7.259214136591808,7.405659926054521,-0.14644578946271292,7.688169231549379,7.830077742994945,-0.14190851144556582
401705361,2025-02-21T02:30Z,2025,regular-season,SAS,PHX,120,109,2025-02-20,1,ESPN BET,2.5,,238.5,125.0,-145.0,,-2.5,-135.0,2.5,125.0,ESPN BET,2.5,5.0,nba.g.2025022024,2.5,45.7,46.34,SAS,PHX,1,120,109,11,1,-4.9,-1.4807692307692308,0.3,-13.0,1,7.0,53,2.5,-2.5,13.5,1.0,0.42888402625820565,45.7,46.34,1.4710617756225777,2.148805322640352,3.6562086718243876,3.4834354798991276,0.3070985852651909,1.885568551658681,4.110288212619237,3.654361949231223,-0.454079540794849,1.1639631903573868,0.7667994444020693,2.4645747855722195,3.4011973816621555,3.147840051751449,-0.09247525026331244,2.0372333511071257,4.105590611496728,3.6826098411003407,-0.7043932298345728,0.8592746946653818,7.688169231549379,7.830077742994945,-0.14190851144556582,7.259214136591808,7.405659926054521,-0.14644578946271292
401705362,2025-02-21T03:00Z,2025,regular-season,POR,LAL,102,110,2025-02-20,1,ESPN BET,1.5,,225.5,105.0,-125.0,,4.5,165.0,1.5,105.0,ESPN BET,1.5,-3.0,nba.g.2025022022,1.5,28.19,30.12,LAL,POR,0,110,102,8,1,8.9,0.7169811320754716,0.7,-3.0,-1,1.0,54,-1.5,1.5,6.5,1.0,0.5324675324675325,71.81,69.88,0.9176622140714763,2.3542158437558163,4.5202345751823065,4.04305126783455,0.22333596709896764,1.992711913344228,5.335991554777561,4.641295453849426,-0.8157569795952542,0.6943262469725087,-0.22571905761846878,2.364486826136102,3.1416861861770706,2.6790626642289577,-0.9112064010330949,2.046279940276912,3.7469798844344644,3.234467919628037,-0.6052936982573938,0.6854873434146261,8.703131797258814,9.008760194706529,-0.3056283974477143,7.077049871507549,7.191693874394602,-0.11464400288705257
401705362,2025-02-21T03:00Z,2025,regular-season,POR,LAL,102,110,2025-02-20,1,ESPN BET,1.5,,225.5,105.0,-125.0,,4.5,165.0,1.5,105.0,ESPN BET,1.5,-3.0,nba.g.2025022022,1.5,28.19,30.12,POR,LAL,1,102,110,-8,0,2.6,-5.618181818181818,0.6,-11.0,-2,7.0,56,1.5,-1.5,-6.5,0.0,0.4675324675324675,28.19,30.12,-0.22571905761846878,2.364486826136102,3.1416861861770706,2.6790626642289577,-0.9112064010330949,2.046279940276912,3.7469798844344644,3.234467919628037,-0.6052936982573938,0.6854873434146261,0.9176622140714763,2.3542158437558163,4.5202345751823065,4.04305126783455,0.22333596709896764,1.992711913344228,5.335991554777561,4.641295453849426,-0.8157569795952542,0.6943262469725087,7.077049871507549,7.191693874394602,-0.11464400288705257,8.703131797258814,9.008760194706529,-0.3056283974477143
401705363,2025-02-22T00:00Z,2025,regular-season,CLE,NYK,142,105,2025-02-21,1,ESPN BET,-7.5,,241.5,-285.0,230.0,,-7.5,-270.0,-7.5,-285.0,ESPN BET,-7.5,0.0,nba.g.2025022105,-7.5,22.02,25.04,NYK,CLE,0,105,142,-37,0,5.5,5.872727272727273,0.8,2.0,2,1.0,56,7.5,-7.5,-29.5,0.0,0.2904564315352697,77.98,74.96000000000001,1.3682583305760765,2.097867305454684,3.279836524657888,3.153956278768885,0.12355621681005227,2.084249223602367,3.933225213078749,3.678107357132025,-0.6533886884208608,1.2447021137660241,0.7687251489724558,2.087953454924108,3.720516539057119,3.4834354798991276,-0.3134704101216781,2.136528922732086,4.178226046202803,3.8674738355159684,-0.45770950714568404,1.082195559094134,7.6304565903134085,7.8211546972331805,-0.19069810691977196,7.5922417981076595,7.723471264713085,-0.13122946660542567
